date,open,high,low,close,volume
2017-07-21 15:00:00+05:30,289.35,290.75,289.3,290.55,511207.0
2017-07-21 15:15:00+05:30,290.55,291.25,290.5,291.0,818907.0
2017-07-24 09:15:00+05:30,290.85,293.9,290.8,293.05,939611.0
2017-07-24 09:30:00+05:30,293.15,293.75,293.1,293.5,522754.0
2017-07-24 09:45:00+05:30,293.55,294.4,293.55,294.0,717222.0
2017-07-24 10:00:00+05:30,293.95,294.3,293.55,293.85,419572.0
2017-07-24 10:15:00+05:30,293.85,293.85,293.25,293.45,271415.0
2017-07-24 10:30:00+05:30,293.4,293.6,293.2,293.35,142769.0
2017-07-24 10:45:00+05:30,293.35,293.85,293.2,293.6,148100.0
2017-07-24 11:00:00+05:30,293.6,293.75,293.15,293.15,105011.0
2017-07-24 11:15:00+05:30,293.25,293.25,292.75,292.85,172082.0
2017-07-24 11:30:00+05:30,292.85,293.2,292.5,293.05,182176.0
2017-07-24 11:45:00+05:30,293.05,293.25,292.6,292.75,99079.0
2017-07-24 12:00:00+05:30,292.75,293.35,292.6,293.0,146463.0
2017-07-24 12:15:00+05:30,293.0,293.1,291.75,292.2,312442.0
2017-07-24 12:30:00+05:30,292.2,292.4,291.55,291.55,250626.0
2017-07-24 12:45:00+05:30,291.65,292.0,291.5,291.5,121386.0
2017-07-24 13:00:00+05:30,291.5,292.35,291.5,291.9,118979.0
2017-07-24 13:15:00+05:30,291.9,292.4,291.8,292.35,132585.0
2017-07-24 13:30:00+05:30,292.35,292.85,292.25,292.3,150415.0
2017-07-24 13:45:00+05:30,292.3,292.95,292.0,292.7,172603.0
2017-07-24 14:00:00+05:30,292.7,295.8,292.7,295.4,1125018.0
2017-07-24 14:15:00+05:30,295.55,296.0,294.2,295.9,1845236.0
2017-07-24 14:30:00+05:30,295.9,296.3,295.0,295.1,916906.0
2017-07-24 14:45:00+05:30,295.0,295.1,294.05,294.5,775433.0
2017-07-24 15:00:00+05:30,294.65,294.9,294.3,294.65,524175.0
2017-07-24 15:15:00+05:30,294.65,294.8,294.1,294.25,870093.0
2017-07-25 09:15:00+05:30,295.9,296.8,295.3,295.4,1100281.0
2017-07-25 09:30:00+05:30,295.45,296.95,295.2,296.7,672981.0
2017-07-25 09:45:00+05:30,296.7,296.8,295.4,296.25,758510.0
2017-07-25 10:00:00+05:30,296.2,296.65,295.95,296.15,356464.0
2017-07-25 10:15:00+05:30,296.2,296.4,296.05,296.1,192981.0
2017-07-25 10:30:00+05:30,296.1,296.2,295.75,296.0,221458.0
2017-07-25 10:45:00+05:30,296.0,296.35,295.85,296.0,217034.0
2017-07-25 11:00:00+05:30,296.0,296.1,295.5,295.65,293562.0
2017-07-25 11:15:00+05:30,295.75,296.0,295.1,295.45,317101.0
2017-07-25 11:30:00+05:30,295.45,295.6,294.75,295.4,512825.0
2017-07-25 11:45:00+05:30,295.4,295.8,295.15,295.45,224099.0
2017-07-25 12:00:00+05:30,295.45,295.8,295.2,295.7,237822.0
2017-07-25 12:15:00+05:30,295.7,296.2,295.55,295.9,363066.0
2017-07-25 12:30:00+05:30,295.9,296.3,295.85,295.95,266910.0
2017-07-25 12:45:00+05:30,296.0,296.0,295.45,295.75,220717.0
2017-07-25 13:00:00+05:30,295.65,296.2,295.65,296.1,228253.0
2017-07-25 13:15:00+05:30,296.0,296.15,295.7,295.7,187161.0
2017-07-25 13:30:00+05:30,295.85,296.25,295.6,296.0,306558.0
2017-07-25 13:45:00+05:30,295.7,297.25,295.7,296.35,784328.0
2017-07-25 14:00:00+05:30,296.35,296.55,296.0,296.3,243017.0
2017-07-25 14:15:00+05:30,296.3,296.45,295.75,296.15,321733.0
2017-07-25 14:30:00+05:30,296.25,296.25,295.55,296.1,321872.0
2017-07-25 14:45:00+05:30,296.05,296.5,295.9,296.4,344047.0
2017-07-25 15:00:00+05:30,296.45,296.5,295.55,295.9,923857.0
2017-07-25 15:15:00+05:30,295.85,296.5,295.6,296.45,1204161.0
2017-07-26 09:15:00+05:30,296.4,297.0,296.1,296.85,895345.0
2017-07-26 09:30:00+05:30,296.75,298.4,296.4,298.3,951764.0
2017-07-26 09:45:00+05:30,298.35,299.55,298.2,298.55,1322121.0
2017-07-26 10:00:00+05:30,298.45,298.75,298.1,298.25,704945.0
2017-07-26 10:15:00+05:30,298.3,298.6,298.2,298.35,296496.0
2017-07-26 10:30:00+05:30,298.35,298.5,297.6,298.35,454655.0
2017-07-26 10:45:00+05:30,298.45,298.45,298.0,298.25,270701.0
2017-07-26 11:00:00+05:30,298.25,298.3,297.7,297.85,223621.0
2017-07-26 11:15:00+05:30,297.75,298.15,297.5,297.85,599015.0
2017-07-26 11:30:00+05:30,297.75,297.85,297.55,297.65,221866.0
2017-07-26 11:45:00+05:30,297.65,297.8,297.1,297.3,394752.0
2017-07-26 12:00:00+05:30,297.25,297.5,297.0,297.15,261846.0
2017-07-26 12:15:00+05:30,297.1,297.25,297.0,297.2,258256.0
2017-07-26 12:30:00+05:30,297.15,297.5,296.75,296.95,280588.0
2017-07-26 12:45:00+05:30,296.95,297.15,296.5,297.0,692687.0
2017-07-26 13:00:00+05:30,297.0,297.0,295.7,296.1,530554.0
2017-07-26 13:15:00+05:30,296.2,296.25,295.5,295.75,418946.0
2017-07-26 13:30:00+05:30,295.65,296.75,295.25,296.7,397109.0
2017-07-26 13:45:00+05:30,296.6,296.75,296.0,296.3,246126.0
2017-07-26 14:00:00+05:30,296.3,296.7,296.25,296.7,249148.0
2017-07-26 14:15:00+05:30,296.65,296.8,296.2,296.3,309698.0
2017-07-26 14:30:00+05:30,296.3,296.4,295.8,296.2,326523.0
2017-07-26 14:45:00+05:30,296.2,296.5,295.95,296.35,375818.0
2017-07-26 15:00:00+05:30,296.3,296.4,295.5,295.7,621633.0
2017-07-26 15:15:00+05:30,295.7,296.25,295.35,296.0,1208242.0
2017-07-27 09:15:00+05:30,297.05,299.0,296.5,298.15,1150663.0
2017-07-27 09:30:00+05:30,298.05,298.15,297.15,297.35,464185.0
2017-07-27 09:45:00+05:30,297.3,298.8,297.1,298.75,773954.0
2017-07-27 10:00:00+05:30,298.8,299.0,297.75,298.25,761862.0
2017-07-27 10:15:00+05:30,298.25,298.5,298.0,298.4,308796.0
2017-07-27 10:30:00+05:30,298.4,299.25,298.2,298.3,554860.0
2017-07-27 10:45:00+05:30,298.25,299.25,298.15,299.15,544267.0
2017-07-27 11:00:00+05:30,299.05,299.85,299.05,299.7,622393.0
2017-07-27 11:15:00+05:30,299.7,299.75,298.85,299.05,561820.0
2017-07-27 11:30:00+05:30,299.05,299.25,298.6,298.65,334395.0
2017-07-27 11:45:00+05:30,298.7,298.95,298.4,298.75,301672.0
2017-07-27 12:00:00+05:30,298.7,298.95,298.3,298.85,279375.0
2017-07-27 12:15:00+05:30,298.85,299.5,298.7,298.8,496927.0
2017-07-27 12:30:00+05:30,298.8,299.15,298.55,298.6,530446.0
2017-07-27 12:45:00+05:30,298.65,298.85,297.8,297.95,761757.0
2017-07-27 13:00:00+05:30,297.95,298.3,297.9,298.25,372913.0
2017-07-27 13:15:00+05:30,298.2,298.25,296.7,296.75,746487.0
2017-07-27 13:30:00+05:30,296.85,298.1,296.65,297.5,906535.0
2017-07-27 13:45:00+05:30,297.5,297.95,297.15,297.5,303787.0
2017-07-27 14:00:00+05:30,297.55,297.85,297.1,297.75,401945.0
2017-07-27 14:15:00+05:30,297.75,298.85,297.5,298.35,555324.0
2017-07-27 14:30:00+05:30,298.4,299.0,298.15,299.0,602089.0
2017-07-27 14:45:00+05:30,299.0,299.1,298.3,298.7,594123.0
2017-07-27 15:00:00+05:30,298.65,299.0,297.5,298.8,4702833.0
2017-07-27 15:15:00+05:30,298.8,299.0,298.25,298.35,4635923.0
2017-07-28 09:15:00+05:30,297.0,297.85,295.6,297.15,1402285.0
2017-07-28 09:30:00+05:30,297.15,299.25,297.0,298.6,1118000.0
2017-07-28 09:45:00+05:30,298.6,298.7,297.55,298.0,547947.0
2017-07-28 10:00:00+05:30,298.0,298.35,297.6,297.8,346290.0
2017-07-28 10:15:00+05:30,297.85,298.4,297.55,297.9,278592.0
2017-07-28 10:30:00+05:30,297.85,297.9,297.55,297.75,180255.0
2017-07-28 10:45:00+05:30,297.8,297.9,297.45,297.7,180833.0
2017-07-28 11:00:00+05:30,297.7,298.3,297.7,298.05,304992.0
2017-07-28 11:15:00+05:30,298.05,298.95,297.95,298.65,478245.0
2017-07-28 11:30:00+05:30,298.65,300.2,298.6,300.05,1754772.0
2017-07-28 11:45:00+05:30,300.0,300.1,299.45,299.85,780296.0
2017-07-28 12:00:00+05:30,299.8,300.75,299.65,300.55,750579.0
2017-07-28 12:15:00+05:30,300.55,300.6,299.85,300.25,619047.0
2017-07-28 12:30:00+05:30,300.25,300.4,299.35,299.65,534323.0
2017-07-28 12:45:00+05:30,299.65,299.7,299.1,299.15,370941.0
2017-07-28 13:00:00+05:30,299.15,300.0,299.1,299.4,275369.0
2017-07-28 13:15:00+05:30,299.4,299.45,298.6,299.15,417068.0
2017-07-28 13:30:00+05:30,299.15,299.25,297.6,297.75,623229.0
2017-07-28 13:45:00+05:30,297.75,298.7,297.7,297.9,598076.0
2017-07-28 14:00:00+05:30,297.95,298.45,297.15,297.5,509724.0
2017-07-28 14:15:00+05:30,297.55,298.0,297.25,297.35,329334.0
2017-07-28 14:30:00+05:30,297.35,298.15,297.25,297.7,409500.0
2017-07-28 14:45:00+05:30,297.75,297.95,297.3,297.9,348235.0
2017-07-28 15:00:00+05:30,297.9,299.25,297.85,299.0,1115401.0
2017-07-28 15:15:00+05:30,299.05,300.1,298.9,299.2,1461339.0
2017-07-31 09:15:00+05:30,299.45,300.55,299.4,299.9,799639.0
2017-07-31 09:30:00+05:30,300.0,300.05,298.0,298.95,766843.0
2017-07-31 09:45:00+05:30,298.95,299.85,298.75,299.35,288300.0
2017-07-31 10:00:00+05:30,299.35,299.5,298.8,298.95,293207.0
2017-07-31 10:15:00+05:30,298.95,299.3,298.8,299.05,251984.0
2017-07-31 10:30:00+05:30,299.05,299.35,298.9,299.05,254323.0
2017-07-31 10:45:00+05:30,299.05,299.15,298.55,298.6,228928.0
2017-07-31 11:00:00+05:30,298.55,299.35,298.5,299.35,269913.0
2017-07-31 11:15:00+05:30,299.35,309.65,299.35,308.8,9254655.0
2017-07-31 11:30:00+05:30,308.75,310.3,308.1,309.1,4279314.0
2017-07-31 11:45:00+05:30,309.1,311.05,308.5,310.55,2778374.0
2017-07-31 12:00:00+05:30,310.55,313.3,310.3,312.8,3037560.0
2017-07-31 12:15:00+05:30,312.85,312.85,311.1,311.6,2489183.0
2017-07-31 12:30:00+05:30,311.9,312.35,309.7,310.0,2655490.0
2017-07-31 12:45:00+05:30,309.95,310.6,309.75,310.35,1164351.0
2017-07-31 13:00:00+05:30,310.25,311.0,309.55,310.3,1005643.0
2017-07-31 13:15:00+05:30,310.3,310.3,309.9,310.0,750224.0
2017-07-31 13:30:00+05:30,310.0,311.0,309.85,310.8,884921.0
2017-07-31 13:45:00+05:30,310.75,311.45,310.5,311.2,876262.0
2017-07-31 14:00:00+05:30,311.1,311.45,310.15,310.15,605078.0
2017-07-31 14:15:00+05:30,310.25,310.9,310.0,310.9,614265.0
2017-07-31 14:30:00+05:30,310.9,311.9,310.6,311.15,895184.0
2017-07-31 14:45:00+05:30,311.15,312.4,310.9,312.0,1322016.0
2017-07-31 15:00:00+05:30,311.95,312.25,311.65,311.9,2049646.0
2017-07-31 15:15:00+05:30,311.85,313.75,311.8,312.8,3688963.0
2017-08-01 09:15:00+05:30,314.6,314.8,312.3,312.6,2481652.0
2017-08-01 09:30:00+05:30,312.75,312.75,311.05,312.3,1137669.0
2017-08-01 09:45:00+05:30,312.3,312.5,310.75,311.25,646771.0
2017-08-01 10:00:00+05:30,311.3,312.0,311.05,311.75,361371.0
2017-08-01 10:15:00+05:30,311.7,312.55,311.55,311.9,440672.0
2017-08-01 10:30:00+05:30,311.9,312.0,311.5,311.6,255103.0
2017-08-01 10:45:00+05:30,311.5,311.65,310.25,310.75,669636.0
2017-08-01 11:00:00+05:30,310.75,310.9,309.45,310.15,764117.0
2017-08-01 11:15:00+05:30,310.15,310.2,309.5,309.85,375188.0
2017-08-01 11:30:00+05:30,309.85,310.9,309.7,310.2,372105.0
2017-08-01 11:45:00+05:30,310.2,310.65,309.85,310.0,215681.0
2017-08-01 12:00:00+05:30,310.1,310.55,310.0,310.35,177365.0
2017-08-01 12:15:00+05:30,310.3,310.4,309.8,309.85,234154.0
2017-08-01 12:30:00+05:30,310.0,310.25,309.85,310.0,159277.0
2017-08-01 12:45:00+05:30,310.0,310.05,309.1,309.4,337731.0
2017-08-01 13:00:00+05:30,309.4,309.5,308.25,308.75,710474.0
2017-08-01 13:15:00+05:30,308.7,308.95,308.2,308.5,340517.0
2017-08-01 13:30:00+05:30,308.45,308.9,308.4,308.8,226588.0
2017-08-01 13:45:00+05:30,308.75,309.8,308.75,309.25,423793.0
2017-08-01 14:00:00+05:30,309.35,309.9,309.2,309.8,246257.0
2017-08-01 14:15:00+05:30,309.8,309.85,308.2,308.6,377027.0
2017-08-01 14:30:00+05:30,308.65,309.45,308.3,309.15,429929.0
2017-08-01 14:45:00+05:30,309.2,309.3,308.35,308.85,541923.0
2017-08-01 15:00:00+05:30,308.9,309.35,308.5,308.9,1217575.0
2017-08-01 15:15:00+05:30,308.9,310.0,308.15,309.25,1625575.0
2017-08-02 09:15:00+05:30,309.95,311.75,309.5,310.5,1202332.0
2017-08-02 09:30:00+05:30,310.5,310.75,309.75,310.0,448005.0
2017-08-02 09:45:00+05:30,310.0,310.55,309.8,310.2,303893.0
2017-08-02 10:00:00+05:30,310.2,310.3,309.75,309.8,216883.0
2017-08-02 10:15:00+05:30,309.8,310.4,309.55,310.3,250895.0
2017-08-02 10:30:00+05:30,310.3,310.4,309.2,309.8,264430.0
2017-08-02 10:45:00+05:30,309.9,309.9,309.25,309.35,240475.0
2017-08-02 11:00:00+05:30,309.3,309.8,308.3,309.45,807745.0
2017-08-02 11:15:00+05:30,309.45,310.1,309.4,309.7,332588.0
2017-08-02 11:30:00+05:30,309.7,309.7,309.0,309.1,186834.0
2017-08-02 11:45:00+05:30,309.1,309.4,309.0,309.05,137307.0
2017-08-02 12:00:00+05:30,309.05,309.2,308.5,308.75,159302.0
2017-08-02 12:15:00+05:30,308.75,308.9,308.15,308.9,476023.0
2017-08-02 12:30:00+05:30,308.9,309.35,308.4,308.4,242821.0
2017-08-02 12:45:00+05:30,308.45,308.45,307.7,308.0,575288.0
2017-08-02 13:00:00+05:30,308.05,308.05,306.85,307.1,550457.0
2017-08-02 13:15:00+05:30,307.0,307.9,306.85,307.9,299189.0
2017-08-02 13:30:00+05:30,307.85,309.2,307.85,308.85,1442686.0
2017-08-02 13:45:00+05:30,308.8,308.85,308.1,308.5,369371.0
2017-08-02 14:00:00+05:30,308.6,308.7,307.3,307.75,476675.0
2017-08-02 14:15:00+05:30,307.9,308.8,307.65,308.4,431283.0
2017-08-02 14:30:00+05:30,308.55,310.7,306.35,308.8,3384567.0
2017-08-02 14:45:00+05:30,308.7,308.8,307.1,307.75,1011847.0
2017-08-02 15:00:00+05:30,307.75,309.5,307.7,308.4,1200095.0
2017-08-02 15:15:00+05:30,308.3,308.7,305.5,305.6,1967101.0
2017-08-03 09:15:00+05:30,306.25,307.4,305.2,305.8,881045.0
2017-08-03 09:30:00+05:30,305.8,305.8,303.9,304.1,760233.0
2017-08-03 09:45:00+05:30,304.25,304.95,303.8,304.0,575021.0
2017-08-03 10:00:00+05:30,303.95,303.95,301.6,301.85,1222668.0
2017-08-03 10:15:00+05:30,301.85,303.05,301.65,302.6,572547.0
2017-08-03 10:30:00+05:30,302.6,303.45,302.45,303.1,406766.0
2017-08-03 10:45:00+05:30,303.2,303.2,302.25,302.75,579832.0
2017-08-03 11:00:00+05:30,302.75,302.9,302.0,302.0,321312.0
2017-08-03 11:15:00+05:30,302.0,302.7,302.0,302.6,355775.0
2017-08-03 11:30:00+05:30,302.55,303.35,302.5,303.15,458673.0
2017-08-03 11:45:00+05:30,303.2,303.3,302.65,302.85,248079.0
2017-08-03 12:00:00+05:30,302.85,303.45,302.7,303.05,246998.0
2017-08-03 12:15:00+05:30,303.05,303.55,302.8,302.85,299452.0
2017-08-03 12:30:00+05:30,303.0,303.2,302.8,303.0,175443.0
2017-08-03 12:45:00+05:30,303.05,303.7,302.95,303.55,239933.0
2017-08-03 13:00:00+05:30,303.55,303.55,302.9,302.95,168830.0
2017-08-03 13:15:00+05:30,302.95,303.15,302.0,302.25,355162.0
2017-08-03 13:30:00+05:30,302.25,302.4,301.15,301.85,516372.0
2017-08-03 13:45:00+05:30,301.85,302.45,301.1,301.7,344594.0
2017-08-03 14:00:00+05:30,301.75,302.25,301.4,301.6,367106.0
2017-08-03 14:15:00+05:30,301.65,301.85,300.65,300.95,496224.0
2017-08-03 14:30:00+05:30,301.0,301.35,299.75,300.75,1302235.0
2017-08-03 14:45:00+05:30,300.75,300.75,299.15,300.1,1324573.0
2017-08-03 15:00:00+05:30,300.0,301.45,299.9,300.9,949519.0
2017-08-03 15:15:00+05:30,300.9,301.1,300.0,300.75,1247669.0
2017-08-04 09:15:00+05:30,300.3,300.95,297.7,300.75,1042120.0
2017-08-04 09:30:00+05:30,300.6,301.9,300.5,301.4,893656.0
2017-08-04 09:45:00+05:30,301.5,301.95,301.2,301.35,243070.0
2017-08-04 10:00:00+05:30,301.35,303.4,301.3,302.55,688741.0
2017-08-04 10:15:00+05:30,302.6,302.9,302.15,302.65,249131.0
2017-08-04 10:30:00+05:30,302.65,302.85,301.35,301.35,249882.0
2017-08-04 10:45:00+05:30,301.35,301.65,300.7,301.5,282599.0
2017-08-04 11:00:00+05:30,301.5,302.25,300.8,301.95,163838.0
2017-08-04 11:15:00+05:30,301.9,302.5,300.85,301.0,218959.0
2017-08-04 11:30:00+05:30,301.0,302.35,301.0,301.6,251297.0
2017-08-04 11:45:00+05:30,301.6,302.15,301.2,302.15,143752.0
2017-08-04 12:00:00+05:30,301.95,302.2,301.55,301.9,93235.0
2017-08-04 12:15:00+05:30,302.0,302.4,301.75,302.15,91225.0
2017-08-04 12:30:00+05:30,302.2,303.9,302.15,303.3,458909.0
2017-08-04 12:45:00+05:30,303.3,304.3,303.15,303.65,396774.0
2017-08-04 13:00:00+05:30,303.65,303.95,302.8,303.25,182148.0
2017-08-04 13:15:00+05:30,303.3,303.8,303.25,303.35,95395.0
2017-08-04 13:30:00+05:30,303.35,304.2,303.35,304.05,180307.0
2017-08-04 13:45:00+05:30,304.05,305.35,304.0,304.4,567076.0
2017-08-04 14:00:00+05:30,304.4,305.35,304.25,305.3,274443.0
2017-08-04 14:15:00+05:30,305.3,305.35,304.35,304.6,241508.0
2017-08-04 14:30:00+05:30,304.6,305.35,303.6,303.9,493793.0
2017-08-04 14:45:00+05:30,303.9,304.4,303.65,304.35,408967.0
2017-08-04 15:00:00+05:30,304.2,305.0,304.15,304.9,590479.0
2017-08-04 15:15:00+05:30,304.95,306.25,304.75,305.8,1075576.0
2017-08-07 09:15:00+05:30,305.8,307.9,305.65,307.15,757366.0
2017-08-07 09:30:00+05:30,307.15,307.35,306.1,306.45,475826.0
2017-08-07 09:45:00+05:30,306.55,306.7,305.2,306.15,397852.0
2017-08-07 10:00:00+05:30,306.15,306.45,305.65,306.1,186879.0
2017-08-07 10:15:00+05:30,306.1,306.8,305.7,306.75,220514.0
2017-08-07 10:30:00+05:30,306.7,306.75,306.0,306.55,172533.0
2017-08-07 10:45:00+05:30,306.55,307.7,305.85,307.65,573666.0
2017-08-07 11:00:00+05:30,307.7,309.4,307.65,308.85,934091.0
2017-08-07 11:15:00+05:30,308.75,309.3,308.6,308.8,427450.0
2017-08-07 11:30:00+05:30,308.85,308.85,308.15,308.25,303855.0
2017-08-07 11:45:00+05:30,308.3,308.65,308.15,308.35,245069.0
2017-08-07 12:00:00+05:30,308.5,308.55,308.0,308.0,216757.0
2017-08-07 12:15:00+05:30,308.0,308.0,307.5,307.8,250990.0
2017-08-07 12:30:00+05:30,307.8,308.55,307.8,308.5,260812.0
2017-08-07 12:45:00+05:30,308.5,309.15,308.5,308.9,422587.0
2017-08-07 13:00:00+05:30,309.0,309.25,308.8,309.25,249293.0
2017-08-07 13:15:00+05:30,309.15,309.25,308.1,308.5,271668.0
2017-08-07 13:30:00+05:30,308.5,309.95,308.15,309.3,537602.0
2017-08-07 13:45:00+05:30,309.45,310.35,309.15,309.95,626522.0
2017-08-07 14:00:00+05:30,309.95,310.3,308.95,310.1,399394.0
2017-08-07 14:15:00+05:30,310.1,310.3,309.5,309.65,316460.0
2017-08-07 14:30:00+05:30,309.95,311.5,309.65,311.3,960879.0
2017-08-07 14:45:00+05:30,311.25,311.75,310.65,311.0,588670.0
2017-08-07 15:00:00+05:30,310.9,311.5,310.65,311.0,691875.0
2017-08-07 15:15:00+05:30,311.05,311.8,310.6,310.6,917562.0
2017-08-08 09:15:00+05:30,311.05,311.8,309.3,309.4,662776.0
2017-08-08 09:30:00+05:30,309.15,309.4,308.1,308.35,544335.0
2017-08-08 09:45:00+05:30,308.35,308.35,305.8,305.8,876532.0
2017-08-08 10:00:00+05:30,305.7,306.6,304.35,304.6,956337.0
2017-08-08 10:15:00+05:30,304.7,305.2,302.55,305.1,1296009.0
2017-08-08 10:30:00+05:30,304.95,305.1,304.05,304.45,336096.0
2017-08-08 10:45:00+05:30,304.45,305.0,304.2,305.0,338630.0
2017-08-08 11:00:00+05:30,304.9,305.85,304.75,305.45,442047.0
2017-08-08 11:15:00+05:30,305.4,306.1,305.25,305.9,414832.0
2017-08-08 11:30:00+05:30,305.9,306.05,305.35,305.9,306224.0
2017-08-08 11:45:00+05:30,305.9,305.95,305.15,305.15,149067.0
2017-08-08 12:00:00+05:30,305.15,305.6,305.0,305.0,273987.0
2017-08-08 12:15:00+05:30,305.0,305.5,305.0,305.05,97961.0
2017-08-08 12:30:00+05:30,305.05,305.3,304.4,304.7,800456.0
2017-08-08 12:45:00+05:30,304.6,305.35,304.4,304.65,414846.0
2017-08-08 13:00:00+05:30,304.65,304.75,304.0,304.4,803433.0
2017-08-08 13:15:00+05:30,304.4,304.95,304.0,304.15,310389.0
2017-08-08 13:30:00+05:30,304.2,304.45,301.3,301.75,967410.0
2017-08-08 13:45:00+05:30,301.7,303.25,301.3,303.05,677708.0
2017-08-08 14:00:00+05:30,303.1,303.1,302.35,302.7,225324.0
2017-08-08 14:15:00+05:30,302.6,303.75,302.6,303.25,225879.0
2017-08-08 14:30:00+05:30,303.25,303.6,301.7,302.85,341359.0
2017-08-08 14:45:00+05:30,302.85,303.25,302.5,302.85,303335.0
2017-08-08 15:00:00+05:30,302.75,303.7,302.35,302.65,707893.0
2017-08-08 15:15:00+05:30,302.6,305.45,302.55,305.0,1079027.0
2017-08-09 09:15:00+05:30,303.0,304.4,302.4,303.3,1108787.0
2017-08-09 09:30:00+05:30,303.3,305.6,303.1,305.6,742397.0
2017-08-09 09:45:00+05:30,305.75,307.1,305.6,306.25,972876.0
2017-08-09 10:00:00+05:30,306.25,306.8,305.6,306.75,446982.0
2017-08-09 10:15:00+05:30,306.65,307.45,306.55,306.95,425098.0
2017-08-09 10:30:00+05:30,306.9,306.9,305.7,306.1,385841.0
2017-08-09 10:45:00+05:30,306.05,306.5,305.85,306.05,209690.0
2017-08-09 11:00:00+05:30,306.1,306.3,305.9,306.25,233819.0
2017-08-09 11:15:00+05:30,306.25,306.8,306.05,306.05,382385.0
2017-08-09 11:30:00+05:30,306.1,306.25,305.25,305.5,485408.0
2017-08-09 11:45:00+05:30,305.5,306.0,304.75,305.15,586123.0
2017-08-09 12:00:00+05:30,305.2,305.4,304.75,304.85,256907.0
2017-08-09 12:15:00+05:30,304.85,306.05,304.8,305.95,403933.0
2017-08-09 12:30:00+05:30,305.95,306.3,305.5,305.9,308568.0
2017-08-09 12:45:00+05:30,305.9,306.9,305.55,306.55,266643.0
2017-08-09 13:00:00+05:30,306.55,306.65,306.0,306.0,197256.0
2017-08-09 13:15:00+05:30,306.05,306.55,305.65,305.75,450321.0
2017-08-09 13:30:00+05:30,305.65,305.8,304.5,304.55,603706.0
2017-08-09 13:45:00+05:30,304.65,304.65,302.0,302.9,960347.0
2017-08-09 14:00:00+05:30,302.9,303.3,302.4,303.2,357440.0
2017-08-09 14:15:00+05:30,303.2,304.2,303.05,303.75,555223.0
2017-08-09 14:30:00+05:30,303.6,304.4,303.1,303.85,903616.0
2017-08-09 14:45:00+05:30,303.85,304.85,303.65,304.05,928914.0
2017-08-09 15:00:00+05:30,304.05,304.4,302.4,302.5,1657736.0
2017-08-09 15:15:00+05:30,302.45,302.5,300.1,301.5,1993207.0
2017-08-10 09:15:00+05:30,301.2,301.65,300.05,300.95,935843.0
2017-08-10 09:30:00+05:30,300.95,301.25,298.8,299.25,811659.0
2017-08-10 09:45:00+05:30,299.25,300.85,297.5,300.8,888271.0
2017-08-10 10:00:00+05:30,300.8,301.5,299.5,300.4,610227.0
2017-08-10 10:15:00+05:30,300.4,302.4,300.3,301.45,553323.0
2017-08-10 10:30:00+05:30,301.45,301.5,300.2,300.45,297523.0
2017-08-10 10:45:00+05:30,300.55,301.8,300.1,301.65,299808.0
2017-08-10 11:00:00+05:30,301.65,302.3,301.1,301.65,350737.0
2017-08-10 11:15:00+05:30,301.65,302.05,300.8,301.8,250612.0
2017-08-10 11:30:00+05:30,301.7,301.8,301.25,301.6,171966.0
2017-08-10 11:45:00+05:30,301.55,301.6,301.25,301.55,152320.0
2017-08-10 12:00:00+05:30,301.5,301.55,300.5,300.7,194902.0
2017-08-10 12:15:00+05:30,300.7,301.0,300.05,300.15,476177.0
2017-08-10 12:30:00+05:30,300.15,300.7,299.1,300.5,630383.0
2017-08-10 12:45:00+05:30,300.5,300.6,299.9,300.0,471615.0
2017-08-10 13:00:00+05:30,300.0,300.35,299.5,300.0,172462.0
2017-08-10 13:15:00+05:30,300.0,300.1,299.0,299.3,295625.0
2017-08-10 13:30:00+05:30,299.3,299.65,298.1,298.95,547236.0
2017-08-10 13:45:00+05:30,298.75,299.7,298.35,299.2,411281.0
2017-08-10 14:00:00+05:30,299.25,299.75,298.95,299.55,260945.0
2017-08-10 14:15:00+05:30,299.6,299.7,297.5,297.65,525187.0
2017-08-10 14:30:00+05:30,297.55,297.55,295.55,296.3,1047261.0
2017-08-10 14:45:00+05:30,296.2,296.4,292.05,294.1,1586398.0
2017-08-10 15:00:00+05:30,294.1,296.85,293.6,296.1,1170281.0
2017-08-10 15:15:00+05:30,296.2,298.85,296.05,297.65,1361679.0
2017-08-11 09:15:00+05:30,293.95,295.7,292.25,293.4,1474460.0
2017-08-11 09:30:00+05:30,293.4,296.05,293.4,295.05,908356.0
2017-08-11 09:45:00+05:30,295.1,296.45,295.0,295.15,673536.0
2017-08-11 10:00:00+05:30,295.15,296.3,294.7,296.25,511557.0
2017-08-11 10:15:00+05:30,296.2,297.85,295.6,297.5,810958.0
2017-08-11 10:30:00+05:30,297.55,298.85,297.45,297.8,1131361.0
2017-08-11 10:45:00+05:30,297.9,298.2,297.7,297.75,375966.0
2017-08-11 11:00:00+05:30,297.8,297.95,296.55,297.6,551488.0
2017-08-11 11:15:00+05:30,297.75,298.2,297.45,297.9,442331.0
2017-08-11 11:30:00+05:30,297.9,301.25,297.45,299.0,1812197.0
2017-08-11 11:45:00+05:30,299.0,300.75,298.85,300.0,1208540.0
2017-08-11 12:00:00+05:30,300.0,302.9,299.75,301.3,1562005.0
2017-08-11 12:15:00+05:30,301.65,301.8,299.5,299.85,924214.0
2017-08-11 12:30:00+05:30,299.9,300.15,297.8,299.75,943843.0
