date,open,high,low,close,volume
2001-06-07 05:30:00+05:30,7.92,7.92,7.63,7.74,13833730.0
2001-06-08 05:30:00+05:30,7.77,7.91,7.75,7.78,19614880.0
2001-06-11 05:30:00+05:30,7.82,7.87,7.76,7.81,9611490.0
2001-06-12 05:30:00+05:30,7.78,7.86,7.75,7.77,14682230.0
2001-06-13 05:30:00+05:30,7.81,7.82,7.63,7.66,12030270.0
2001-06-14 05:30:00+05:30,7.63,7.66,7.53,7.57,14615250.0
2001-06-15 05:30:00+05:30,7.51,7.53,7.28,7.31,12465080.0
2001-06-18 05:30:00+05:30,7.29,7.31,7.15,7.25,13203490.0
2001-06-19 05:30:00+05:30,7.29,7.45,7.28,7.39,20344710.0
2001-06-20 05:30:00+05:30,7.45,7.45,7.25,7.29,6692750.0
2001-06-21 05:30:00+05:30,7.3,7.33,7.0,7.07,10796130.0
2001-06-22 05:30:00+05:30,7.13,7.13,6.9,6.95,9308500.0
2001-06-25 05:30:00+05:30,6.9,7.01,6.75,6.9,9464970.0
2001-06-26 05:30:00+05:30,6.87,7.04,6.83,6.99,18679030.0
2001-06-27 05:30:00+05:30,7.07,7.15,6.97,7.1,12029740.0
2001-06-28 05:30:00+05:30,7.1,7.13,6.88,6.92,8766320.0
2001-06-29 05:30:00+05:30,6.95,6.97,6.65,6.79,18442970.0
2001-07-02 05:30:00+05:30,6.92,7.15,6.89,7.05,6017870.0
2001-07-03 05:30:00+05:30,6.89,6.98,6.51,6.57,15190080.0
2001-07-04 05:30:00+05:30,6.54,6.63,6.19,6.28,17016850.0
2001-07-05 05:30:00+05:30,6.45,7.48,6.19,6.24,14155890.0
2001-07-06 05:30:00+05:30,6.24,6.3,5.9,5.99,21139470.0
2001-07-09 05:30:00+05:30,5.89,6.06,5.7,5.76,22266660.0
2001-07-10 05:30:00+05:30,5.79,6.19,5.79,6.14,21020980.0
2001-07-11 05:30:00+05:30,6.07,6.21,5.89,5.92,19585300.0
2001-07-12 05:30:00+05:30,6.02,6.19,5.97,6.13,10045110.0
2001-07-13 05:30:00+05:30,6.26,6.31,5.96,5.98,15889400.0
2001-07-16 05:30:00+05:30,6.03,6.22,6.02,6.12,12966830.0
2001-07-17 05:30:00+05:30,6.08,6.08,5.82,5.84,20064640.0
2001-07-18 05:30:00+05:30,5.89,6.0,5.77,5.89,12366330.0
2001-07-19 05:30:00+05:30,5.66,5.66,5.44,5.46,29724840.0
2001-07-20 05:30:00+05:30,5.48,5.56,5.43,5.48,11302030.0
2001-07-23 05:30:00+05:30,5.45,5.54,5.36,5.51,232840.0
2001-07-24 05:30:00+05:30,5.48,5.5,5.28,5.37,8981780.0
2001-07-25 05:30:00+05:30,5.37,5.5,5.33,5.35,7310130.0
2001-07-26 05:30:00+05:30,5.34,5.43,5.26,5.29,10656170.0
2001-07-27 05:30:00+05:30,5.33,5.4,5.27,5.29,7495990.0
2001-07-30 05:30:00+05:30,5.27,5.35,5.27,5.3,8049370.0
2001-07-31 05:30:00+05:30,5.36,5.56,5.32,5.54,10936370.0
2001-08-01 05:30:00+05:30,5.54,5.61,5.37,5.41,6218400.0
2001-08-02 05:30:00+05:30,5.44,5.47,5.41,5.44,2911250.0
2001-08-03 05:30:00+05:30,5.43,5.54,5.35,5.48,8126640.0
2001-08-06 05:30:00+05:30,5.51,5.57,5.46,5.48,6242030.0
2001-08-07 05:30:00+05:30,5.51,5.51,5.42,5.43,2372380.0
2001-08-08 05:30:00+05:30,5.36,5.44,5.36,5.41,2538080.0
2001-08-09 05:30:00+05:30,5.41,5.48,5.34,5.43,3476180.0
2001-08-10 05:30:00+05:30,5.45,5.47,5.4,5.41,3180810.0
2001-08-13 05:30:00+05:30,5.42,5.44,5.34,5.36,2923780.0
2001-08-14 05:30:00+05:30,5.41,5.41,5.35,5.35,1849680.0
2001-08-16 05:30:00+05:30,5.36,5.41,5.33,5.34,4388630.0
2001-08-17 05:30:00+05:30,5.37,5.38,5.3,5.32,4189940.0
2001-08-20 05:30:00+05:30,5.32,5.33,5.18,5.26,6100650.0
2001-08-21 05:30:00+05:30,5.3,5.3,5.23,5.24,2515730.0
2001-08-23 05:30:00+05:30,5.25,5.25,5.11,5.12,4972090.0
2001-08-24 05:30:00+05:30,5.18,5.18,5.09,5.11,3235600.0
2001-08-27 05:30:00+05:30,5.15,5.18,5.08,5.09,2958870.0
2001-08-28 05:30:00+05:30,5.07,5.12,5.0,5.01,6231870.0
2001-08-29 05:30:00+05:30,5.01,5.04,4.84,4.85,10744080.0
2001-08-30 05:30:00+05:30,4.89,4.97,4.83,4.85,11684810.0
2001-08-31 05:30:00+05:30,4.83,4.87,4.7,4.72,7554770.0
2001-09-03 05:30:00+05:30,4.72,4.77,4.62,4.65,7328970.0
2001-09-04 05:30:00+05:30,4.65,4.97,4.64,4.92,26372210.0
2001-09-05 05:30:00+05:30,5.03,5.03,4.86,4.9,7729320.0
2001-09-06 05:30:00+05:30,4.86,4.99,4.83,4.95,7959640.0
2001-09-07 05:30:00+05:30,4.85,5.06,4.85,4.96,7526800.0
2001-09-10 05:30:00+05:30,5.01,5.09,4.91,4.95,7199230.0
2001-09-11 05:30:00+05:30,4.95,5.01,4.88,4.94,4194640.0
2001-09-12 05:30:00+05:30,4.6,4.84,4.57,4.77,7943350.0
2001-09-13 05:30:00+05:30,4.83,4.83,4.73,4.77,3135380.0
2001-09-14 05:30:00+05:30,4.75,4.77,4.44,4.51,7465690.0
2001-09-17 05:30:00+05:30,4.65,4.65,4.17,4.21,10046580.0
2001-09-18 05:30:00+05:30,4.15,4.47,4.15,4.31,6662870.0
2001-09-19 05:30:00+05:30,4.42,4.42,4.18,4.21,8644740.0
2001-09-20 05:30:00+05:30,4.18,4.35,4.12,4.24,7478670.0
2001-09-21 05:30:00+05:30,4.18,4.32,4.14,4.18,7510220.0
2001-09-24 05:30:00+05:30,4.3,4.34,4.23,4.27,2105360.0
2001-09-25 05:30:00+05:30,4.31,4.38,4.2,4.22,5150770.0
2001-09-26 05:30:00+05:30,4.23,4.29,4.17,4.2,3382990.0
2001-09-27 05:30:00+05:30,3.89,4.11,3.89,3.96,12557510.0
2001-09-28 05:30:00+05:30,4.01,4.15,3.96,4.08,9788260.0
2001-10-01 05:30:00+05:30,4.12,4.21,4.07,4.1,4296450.0
2001-10-03 05:30:00+05:30,4.18,4.23,4.1,4.11,3948380.0
2001-10-04 05:30:00+05:30,4.15,4.21,4.12,4.14,2126220.0
2001-10-05 05:30:00+05:30,4.18,4.27,4.1,4.25,4989280.0
2001-10-08 05:30:00+05:30,4.12,4.29,4.08,4.24,7260330.0
2001-10-09 05:30:00+05:30,4.25,4.32,4.22,4.24,2901930.0
2001-10-10 05:30:00+05:30,4.25,4.3,4.24,4.28,2494020.0
2001-10-11 05:30:00+05:30,4.33,4.38,4.26,4.28,4597260.0
2001-10-12 05:30:00+05:30,4.33,4.34,4.13,4.22,6813980.0
2001-10-15 05:30:00+05:30,4.24,4.35,4.17,4.32,4571060.0
2001-10-16 05:30:00+05:30,4.32,4.46,4.3,4.38,4654860.0
2001-10-17 05:30:00+05:30,4.46,4.54,4.39,4.5,8512960.0
2001-10-18 05:30:00+05:30,4.43,4.74,4.41,4.71,20545900.0
2001-10-19 05:30:00+05:30,4.71,4.77,4.54,4.65,7739790.0
2001-10-22 05:30:00+05:30,4.71,4.74,4.61,4.68,6561670.0
2001-10-23 05:30:00+05:30,4.72,4.82,4.71,4.72,6564290.0
2001-10-24 05:30:00+05:30,4.67,4.83,4.67,4.71,10734560.0
2001-10-25 05:30:00+05:30,4.71,4.73,4.67,4.71,4822930.0
2001-10-29 05:30:00+05:30,4.73,4.77,4.68,4.72,5400170.0
2001-10-30 05:30:00+05:30,4.7,4.7,4.59,4.61,3237670.0
2001-10-31 05:30:00+05:30,4.53,4.53,4.31,4.44,5190780.0
2001-11-01 05:30:00+05:30,4.45,4.53,4.41,4.44,6475460.0
2001-11-02 05:30:00+05:30,4.49,4.58,4.45,4.54,5337160.0
2001-11-05 05:30:00+05:30,4.59,4.64,4.54,4.58,3284000.0
2001-11-06 05:30:00+05:30,4.71,4.77,4.63,4.65,3411400.0
2001-11-07 05:30:00+05:30,4.72,4.73,4.61,4.62,2603370.0
2001-11-08 05:30:00+05:30,4.68,4.68,4.58,4.59,2897500.0
2001-11-09 05:30:00+05:30,4.63,4.96,4.61,4.85,19842840.0
2001-11-12 05:30:00+05:30,4.89,5.05,4.89,5.0,16499430.0
2001-11-13 05:30:00+05:30,5.0,5.05,4.9,5.01,6143560.0
2001-11-14 05:30:00+05:30,5.05,5.11,5.02,5.05,2099560.0
2001-11-15 05:30:00+05:30,5.04,5.1,5.01,5.03,3589170.0
2001-11-19 05:30:00+05:30,5.13,5.21,5.04,5.15,15278770.0
2001-11-20 05:30:00+05:30,5.3,5.3,5.12,5.16,10184570.0
2001-11-21 05:30:00+05:30,5.13,5.33,5.1,5.29,11256100.0
2001-11-22 05:30:00+05:30,5.36,5.52,5.33,5.39,10924050.0
2001-11-23 05:30:00+05:30,5.43,5.47,5.3,5.33,6793750.0
2001-11-26 05:30:00+05:30,5.47,5.8,5.39,5.56,15157510.0
2001-11-27 05:30:00+05:30,5.6,5.6,5.4,5.43,11306570.0
2001-11-28 05:30:00+05:30,5.45,5.48,5.39,5.41,5511970.0
2001-11-29 05:30:00+05:30,5.32,5.38,5.27,5.29,7536100.0
2001-12-03 05:30:00+05:30,5.32,5.44,5.29,5.42,5438180.0
2001-12-04 05:30:00+05:30,5.43,5.58,5.4,5.53,6903930.0
2001-12-05 05:30:00+05:30,5.54,5.64,5.39,5.42,10985690.0
2001-12-06 05:30:00+05:30,5.48,5.53,5.27,5.31,10693060.0
2001-12-07 05:30:00+05:30,5.33,5.54,5.29,5.5,14141030.0
2001-12-10 05:30:00+05:30,5.33,5.62,5.33,5.59,9139610.0
2001-12-11 05:30:00+05:30,5.61,5.8,5.6,5.7,9283220.0
2001-12-12 05:30:00+05:30,5.66,5.77,5.63,5.66,4631550.0
2001-12-13 05:30:00+05:30,5.71,5.71,5.31,5.45,7552170.0
2001-12-14 05:30:00+05:30,5.33,5.46,5.33,5.41,1662850.0
2001-12-18 05:30:00+05:30,5.43,5.46,5.13,5.29,6522640.0
2001-12-19 05:30:00+05:30,5.3,5.34,5.22,5.26,4400260.0
2001-12-20 05:30:00+05:30,5.18,5.47,5.18,5.43,7826500.0
2001-12-21 05:30:00+05:30,5.36,5.52,5.24,5.29,5180840.0
2001-12-24 05:30:00+05:30,5.24,5.24,5.08,5.13,5653190.0
2001-12-26 05:30:00+05:30,5.14,5.23,4.92,4.95,3470820.0
2001-12-27 05:30:00+05:30,4.92,4.97,4.67,4.75,9680230.0
2001-12-28 05:30:00+05:30,4.74,5.04,4.66,5.0,4152280.0
2001-12-31 05:30:00+05:30,5.1,5.18,4.99,5.13,1934870.0
2002-01-01 05:30:00+05:30,5.13,5.23,5.04,5.06,1700330.0
2002-01-02 05:30:00+05:30,5.12,5.19,5.05,5.16,2053710.0
2002-01-03 05:30:00+05:30,5.18,5.43,5.18,5.39,5428420.0
2002-01-04 05:30:00+05:30,5.48,5.66,5.42,5.61,8511680.0
2002-01-07 05:30:00+05:30,5.69,5.88,5.69,5.82,6797310.0
2002-01-08 05:30:00+05:30,5.8,5.98,5.64,5.84,12243840.0
2002-01-09 05:30:00+05:30,5.89,6.01,5.8,5.96,9893490.0
2002-01-10 05:30:00+05:30,5.95,6.2,5.95,6.14,12732920.0
2002-01-11 05:30:00+05:30,6.13,6.22,5.84,5.89,7753320.0
2002-01-14 05:30:00+05:30,5.95,6.12,5.95,6.0,2871450.0
2002-01-15 05:30:00+05:30,6.19,6.24,5.93,5.96,5155720.0
2002-01-16 05:30:00+05:30,5.98,6.17,5.94,6.1,4330010.0
2002-01-17 05:30:00+05:30,6.13,6.41,6.02,6.34,14215130.0
2002-01-18 05:30:00+05:30,5.89,6.57,5.89,6.42,9030610.0
2002-01-21 05:30:00+05:30,6.54,6.7,6.31,6.67,12009480.0
2002-01-22 05:30:00+05:30,6.72,6.72,6.31,6.37,6424250.0
2002-01-23 05:30:00+05:30,6.36,6.42,6.1,6.11,8886430.0
2002-01-24 05:30:00+05:30,6.14,6.16,5.89,5.91,7588120.0
2002-01-25 05:30:00+05:30,5.69,5.89,5.53,5.58,13550970.0
2002-01-28 05:30:00+05:30,5.6,5.71,5.52,5.69,6638730.0
2002-01-29 05:30:00+05:30,5.73,5.76,5.58,5.63,5139300.0
2002-01-30 05:30:00+05:30,5.66,5.89,5.6,5.86,9353310.0
2002-01-31 05:30:00+05:30,5.89,6.02,5.84,5.9,9004290.0
2002-02-01 05:30:00+05:30,6.0,6.04,5.89,5.95,5491030.0
2002-02-04 05:30:00+05:30,5.95,6.0,5.86,5.88,3342370.0
2002-02-05 05:30:00+05:30,5.9,5.9,5.75,5.77,4909370.0
2002-02-06 05:30:00+05:30,5.8,6.04,5.8,5.95,8566170.0
2002-02-07 05:30:00+05:30,5.89,6.12,5.88,5.9,7528670.0
2002-02-08 05:30:00+05:30,5.96,6.03,5.85,5.89,4168910.0
2002-02-11 05:30:00+05:30,5.94,6.16,5.92,6.07,9219180.0
2002-02-12 05:30:00+05:30,6.24,6.36,6.15,6.2,13570240.0
2002-02-13 05:30:00+05:30,6.3,6.3,6.13,6.15,4501560.0
2002-02-14 05:30:00+05:30,6.21,6.24,6.09,6.19,5488580.0
2002-02-15 05:30:00+05:30,6.36,6.53,6.24,6.46,18641690.0
2002-02-18 05:30:00+05:30,6.48,6.62,6.34,6.38,8064650.0
2002-02-19 05:30:00+05:30,6.42,6.46,6.16,6.17,4920710.0
2002-02-20 05:30:00+05:30,6.24,6.25,6.07,6.08,3460080.0
2002-02-21 05:30:00+05:30,6.15,6.2,6.07,6.09,3017380.0
2002-02-22 05:30:00+05:30,6.12,6.69,6.1,6.67,34131550.0
2002-02-25 05:30:00+05:30,6.66,6.82,6.6,6.64,25587040.0
2002-02-26 05:30:00+05:30,6.7,6.8,6.51,6.6,29641970.0
2002-02-27 05:30:00+05:30,6.63,6.71,6.49,6.53,10275210.0
2002-02-28 05:30:00+05:30,6.53,6.75,6.13,6.22,28407730.0
2002-03-01 05:30:00+05:30,6.24,6.33,6.13,6.24,6629550.0
2002-03-04 05:30:00+05:30,6.35,6.57,6.28,6.48,21780510.0
2002-03-05 05:30:00+05:30,6.02,6.64,6.02,6.26,9362560.0
2002-03-06 05:30:00+05:30,6.08,6.21,5.95,6.02,15189130.0
2002-03-07 05:30:00+05:30,6.01,6.12,5.91,6.09,11254700.0
2002-03-08 05:30:00+05:30,6.21,6.3,6.04,6.07,9183570.0
2002-03-11 05:30:00+05:30,6.17,6.17,5.99,6.0,3750800.0
2002-03-12 05:30:00+05:30,6.04,6.04,5.78,5.81,6468530.0
2002-03-13 05:30:00+05:30,5.85,5.95,5.85,5.9,4547260.0
2002-03-14 05:30:00+05:30,5.91,5.98,5.84,5.89,2678930.0
2002-03-15 05:30:00+05:30,5.93,5.95,5.87,5.89,2320320.0
2002-03-18 05:30:00+05:30,6.01,6.16,5.94,6.04,6387740.0
2002-03-19 05:30:00+05:30,6.19,6.24,5.96,5.99,3358560.0
2002-03-20 05:30:00+05:30,6.02,6.07,5.88,5.9,4743250.0
2002-03-21 05:30:00+05:30,5.89,5.95,5.87,5.89,1930600.0
2002-03-22 05:30:00+05:30,5.95,5.95,5.84,5.88,2183050.0
2002-03-26 05:30:00+05:30,5.97,5.97,5.79,5.88,2725400.0
2002-03-27 05:30:00+05:30,5.9,5.94,5.69,5.71,8374390.0
2002-03-28 05:30:00+05:30,5.73,5.83,5.7,5.76,7177720.0
2002-04-01 05:30:00+05:30,5.8,5.83,5.75,5.76,2217950.0
2002-04-02 05:30:00+05:30,5.8,5.94,5.78,5.87,2271670.0
2002-04-03 05:30:00+05:30,5.85,5.92,5.79,5.84,2450210.0
2002-04-04 05:30:00+05:30,5.86,5.94,5.84,5.87,1711970.0
2002-04-05 05:30:00+05:30,5.92,5.94,5.83,5.85,2885270.0
2002-04-08 05:30:00+05:30,5.95,6.03,5.88,5.89,6400010.0
2002-04-09 05:30:00+05:30,5.91,5.99,5.88,5.89,2368460.0
2002-04-10 05:30:00+05:30,5.93,5.98,5.78,5.91,3964890.0
2002-04-11 05:30:00+05:30,5.99,6.14,5.99,6.1,6614350.0
2002-04-12 05:30:00+05:30,6.09,6.27,6.08,6.18,16441970.0
2002-04-15 05:30:00+05:30,6.23,6.24,6.05,6.09,4388350.0
2002-04-16 05:30:00+05:30,6.0,6.13,5.99,6.03,2400980.0
2002-04-17 05:30:00+05:30,6.09,6.19,6.06,6.16,3865980.0
2002-04-18 05:30:00+05:30,6.21,6.52,6.21,6.49,20836840.0
2002-04-19 05:30:00+05:30,6.52,6.63,6.26,6.51,19251410.0
2002-04-22 05:30:00+05:30,6.57,6.59,6.42,6.45,5584250.0
2002-04-23 05:30:00+05:30,6.36,6.47,6.36,6.43,2263270.0
2002-04-24 05:30:00+05:30,6.44,6.52,6.38,6.47,2740280.0
2002-04-25 05:30:00+05:30,6.54,6.63,6.47,6.59,6175100.0
2002-04-26 05:30:00+05:30,6.35,6.71,6.35,6.68,8569130.0
2002-04-29 05:30:00+05:30,6.57,6.7,6.48,6.62,3794200.0
2002-04-30 05:30:00+05:30,6.54,6.65,6.53,6.56,3542920.0
2002-05-02 05:30:00+05:30,6.61,6.88,6.6,6.76,15191180.0
2002-05-03 05:30:00+05:30,6.8,6.86,6.63,6.74,13852100.0
2002-05-06 05:30:00+05:30,6.76,7.01,6.72,6.98,11630040.0
2002-05-07 05:30:00+05:30,6.84,7.01,6.84,6.99,6433870.0
2002-05-08 05:30:00+05:30,7.04,7.2,7.03,7.13,13927420.0
2002-05-09 05:30:00+05:30,6.77,7.27,6.77,7.07,9303900.0
2002-05-10 05:30:00+05:30,7.08,7.08,6.89,6.91,4941540.0
2002-05-13 05:30:00+05:30,6.89,6.95,6.85,6.89,3171620.0
2002-05-14 05:30:00+05:30,6.93,7.01,6.87,6.97,4951410.0
2002-05-15 05:30:00+05:30,7.01,7.01,6.78,6.88,4789120.0
2002-05-16 05:30:00+05:30,7.07,7.07,6.79,6.93,4848370.0
2002-05-17 05:30:00+05:30,6.9,6.97,6.81,6.92,5542480.0
2002-05-20 05:30:00+05:30,6.92,6.92,6.8,6.85,3446570.0
2002-05-21 05:30:00+05:30,6.66,6.77,6.36,6.59,5944510.0
2002-05-22 05:30:00+05:30,6.48,6.61,6.34,6.4,4365630.0
2002-05-23 05:30:00+05:30,6.39,6.48,6.13,6.17,8848970.0
2002-05-24 05:30:00+05:30,6.34,6.63,6.24,6.61,4604680.0
2002-05-27 05:30:00+05:30,6.77,7.01,6.48,6.62,4499270.0
2002-05-28 05:30:00+05:30,6.39,6.48,6.21,6.25,3940590.0
2002-05-29 05:30:00+05:30,6.31,6.35,6.19,6.27,9036790.0
2002-05-30 05:30:00+05:30,6.3,6.58,6.28,6.31,11222970.0
2002-05-31 05:30:00+05:30,6.3,6.53,6.24,6.45,9448140.0
2002-06-03 05:30:00+05:30,6.57,7.11,6.57,7.0,22860370.0
2002-06-04 05:30:00+05:30,7.01,7.21,6.94,7.1,22769510.0
2002-06-05 05:30:00+05:30,7.13,7.38,7.13,7.25,23954060.0
2002-06-06 05:30:00+05:30,7.3,7.33,7.04,7.09,15270610.0
2002-06-07 05:30:00+05:30,7.02,7.28,6.99,7.06,13800330.0
2002-06-10 05:30:00+05:30,7.15,7.53,7.15,7.49,31096730.0
2002-06-11 05:30:00+05:30,7.6,7.7,7.54,7.58,22557040.0
2002-06-12 05:30:00+05:30,7.66,7.89,7.54,7.7,28820790.0
2002-06-13 05:30:00+05:30,7.72,8.15,7.56,7.61,12641880.0
2002-06-14 05:30:00+05:30,7.65,7.91,7.58,7.78,30970820.0
2002-06-17 05:30:00+05:30,7.95,8.03,7.84,7.91,23743420.0
2002-06-18 05:30:00+05:30,7.94,7.98,7.72,7.79,18718980.0
2002-06-19 05:30:00+05:30,7.82,7.86,7.52,7.59,14258270.0
2002-06-20 05:30:00+05:30,7.71,7.71,7.46,7.55,17507800.0
2002-06-21 05:30:00+05:30,7.58,7.79,7.49,7.65,17846690.0
2002-06-24 05:30:00+05:30,9.18,9.18,7.67,7.81,24452030.0
2002-06-25 05:30:00+05:30,7.89,7.99,7.81,7.96,27866120.0
2002-06-26 05:30:00+05:30,7.95,7.95,7.75,7.77,14620910.0
2002-06-27 05:30:00+05:30,7.78,8.16,7.69,8.12,48312350.0
2002-06-28 05:30:00+05:30,8.18,8.37,8.11,8.29,44879100.0
2002-07-01 05:30:00+05:30,8.35,8.56,8.32,8.51,41092990.0
2002-07-02 05:30:00+05:30,8.53,8.53,8.34,8.39,23345100.0
2002-07-03 05:30:00+05:30,8.35,8.45,8.27,8.32,22706140.0
2002-07-04 05:30:00+05:30,8.26,8.57,8.22,8.52,32869970.0
2002-07-05 05:30:00+05:30,8.6,8.65,8.46,8.51,24068500.0
2002-07-08 05:30:00+05:30,8.54,8.65,8.43,8.45,12506820.0
2002-07-09 05:30:00+05:30,8.49,8.57,8.38,8.41,18106600.0
2002-07-10 05:30:00+05:30,8.38,8.46,8.31,8.35,14032210.0
2002-07-11 05:30:00+05:30,8.31,8.5,8.29,8.34,23958540.0
2002-07-12 05:30:00+05:30,8.4,8.55,8.4,8.45,32681210.0
2002-07-15 05:30:00+05:30,8.45,8.45,8.07,8.09,21310240.0
2002-07-16 05:30:00+05:30,8.07,8.16,7.97,8.0,16950910.0
2002-07-17 05:30:00+05:30,8.01,8.17,7.98,8.13,18214820.0
2002-07-18 05:30:00+05:30,8.16,8.23,8.01,8.07,14659000.0
2002-07-19 05:30:00+05:30,8.13,8.13,7.99,8.03,10365090.0
2002-07-22 05:30:00+05:30,7.95,7.99,7.79,7.89,13488180.0
2002-07-23 05:30:00+05:30,7.91,8.02,7.62,7.68,40638220.0
2002-07-24 05:30:00+05:30,7.83,7.88,7.69,7.75,35768160.0
2002-07-25 05:30:00+05:30,7.84,8.01,7.72,7.77,24095090.0
2002-07-26 05:30:00+05:30,7.78,7.78,7.28,7.31,32745060.0
2002-07-29 05:30:00+05:30,7.35,7.35,6.94,7.21,32002960.0
2002-07-30 05:30:00+05:30,7.39,7.41,6.93,7.0,27584870.0
2002-07-31 05:30:00+05:30,6.96,7.42,6.92,7.35,27451880.0
2002-08-01 05:30:00+05:30,7.45,7.48,7.19,7.23,21765110.0
2002-08-02 05:30:00+05:30,7.04,7.18,7.01,7.15,16184450.0
2002-08-05 05:30:00+05:30,7.3,7.41,7.19,7.34,16260940.0
2002-08-06 05:30:00+05:30,7.3,7.34,7.13,7.32,12836670.0
2002-08-07 05:30:00+05:30,7.41,7.5,7.25,7.31,19921000.0
2002-08-08 05:30:00+05:30,7.32,7.33,6.75,6.79,37733120.0
2002-08-09 05:30:00+05:30,6.95,6.99,6.7,6.94,45703320.0
2002-08-12 05:30:00+05:30,6.98,7.14,6.95,7.07,20567960.0
2002-08-13 05:30:00+05:30,7.13,7.18,7.05,7.08,8073880.0
2002-08-14 05:30:00+05:30,7.07,7.1,6.87,6.95,19373800.0
2002-08-16 05:30:00+05:30,7.04,7.1,6.97,7.0,11618560.0
2002-08-19 05:30:00+05:30,7.07,7.07,6.92,6.99,13734320.0
2002-08-20 05:30:00+05:30,7.01,7.01,6.92,6.97,13803920.0
2002-08-21 05:30:00+05:30,6.92,7.14,6.92,7.06,15087180.0
2002-08-22 05:30:00+05:30,7.13,7.23,7.13,7.15,19987100.0
2002-08-23 05:30:00+05:30,7.15,7.23,6.99,7.18,17028930.0
2002-08-26 05:30:00+05:30,7.17,7.29,7.16,7.22,12795240.0
2002-08-27 05:30:00+05:30,7.25,7.28,7.07,7.08,10299840.0
2002-08-28 05:30:00+05:30,7.07,7.24,7.02,7.1,24315300.0
2002-08-29 05:30:00+05:30,7.02,7.15,7.0,7.02,16506360.0
2002-08-30 05:30:00+05:30,7.08,7.33,7.02,7.28,20735230.0
2002-09-02 05:30:00+05:30,7.38,7.45,7.28,7.3,13542880.0
2002-09-03 05:30:00+05:30,7.3,7.32,7.19,7.23,4343230.0
2002-09-04 05:30:00+05:30,7.08,7.27,7.08,7.25,4491210.0
2002-09-05 05:30:00+05:30,7.3,7.37,7.24,7.34,9037710.0
2002-09-06 05:30:00+05:30,7.3,7.39,7.14,7.18,9877630.0
2002-09-09 05:30:00+05:30,7.16,7.25,7.05,7.12,7150180.0
2002-09-11 05:30:00+05:30,7.14,7.2,7.06,7.1,6034970.0
2002-09-12 05:30:00+05:30,7.1,7.2,7.07,7.1,10593710.0
2002-09-13 05:30:00+05:30,7.11,7.21,7.1,7.14,7581050.0
2002-09-16 05:30:00+05:30,7.16,7.2,7.08,7.09,4390620.0
2002-09-17 05:30:00+05:30,7.13,7.18,7.08,7.11,5571890.0
2002-09-18 05:30:00+05:30,7.08,7.11,6.94,6.99,9562310.0
2002-09-19 05:30:00+05:30,6.98,6.99,6.87,6.92,8113680.0
2002-09-20 05:30:00+05:30,6.84,6.95,6.8,6.9,8929450.0
2002-09-23 05:30:00+05:30,6.89,6.92,6.79,6.84,5505680.0
2002-09-24 05:30:00+05:30,6.86,6.9,6.75,6.83,7450490.0
2002-09-25 05:30:00+05:30,6.77,6.88,6.77,6.86,6893890.0
2002-09-26 05:30:00+05:30,6.89,6.89,6.8,6.82,5177630.0
2002-09-27 05:30:00+05:30,6.83,6.89,6.81,6.87,13433330.0
2002-09-30 05:30:00+05:30,6.89,7.02,6.83,6.85,15053780.0
2002-10-01 05:30:00+05:30,6.86,6.89,6.76,6.87,6874430.0
2002-10-03 05:30:00+05:30,6.89,6.93,6.84,6.9,5951730.0
2002-10-04 05:30:00+05:30,6.92,6.97,6.9,6.95,4964150.0
2002-10-07 05:30:00+05:30,6.95,7.15,6.94,7.11,6736380.0
2002-10-08 05:30:00+05:30,7.13,7.17,7.05,7.08,5176080.0
2002-10-09 05:30:00+05:30,7.11,7.13,7.04,7.05,3441500.0
2002-10-10 05:30:00+05:30,7.03,7.14,6.92,7.06,4116340.0
2002-10-11 05:30:00+05:30,7.18,7.24,7.08,7.11,5862050.0
2002-10-14 05:30:00+05:30,7.19,7.27,7.13,7.2,4921850.0
2002-10-16 05:30:00+05:30,7.25,7.33,7.19,7.21,9484170.0
2002-10-17 05:30:00+05:30,7.23,7.23,7.11,7.15,6710140.0
2002-10-18 05:30:00+05:30,7.19,7.19,7.01,7.03,9230230.0
2002-10-21 05:30:00+05:30,7.01,7.12,6.99,7.06,6382140.0
2002-10-22 05:30:00+05:30,7.1,7.1,7.02,7.07,5797180.0
2002-10-23 05:30:00+05:30,7.05,7.15,7.01,7.03,3481170.0
2002-10-24 05:30:00+05:30,7.04,7.05,6.91,6.93,4134890.0
2002-10-25 05:30:00+05:30,6.89,6.95,6.86,6.89,4016850.0
2002-10-28 05:30:00+05:30,6.94,6.99,6.72,6.83,5700780.0
2002-10-29 05:30:00+05:30,6.77,6.98,6.66,6.96,7615940.0
2002-10-30 05:30:00+05:30,7.01,7.06,6.84,6.88,8022420.0
2002-10-31 05:30:00+05:30,7.19,7.46,7.17,7.38,52256690.0
2002-11-01 05:30:00+05:30,7.45,7.64,7.28,7.31,34243720.0
2002-11-04 05:30:00+05:30,7.13,7.47,7.13,7.44,10530710.0
2002-11-05 05:30:00+05:30,7.42,7.55,7.39,7.47,22339620.0
2002-11-07 05:30:00+05:30,7.48,7.59,7.42,7.48,19174380.0
2002-11-08 05:30:00+05:30,7.46,7.48,7.34,7.4,10654010.0
2002-11-11 05:30:00+05:30,7.34,7.42,7.26,7.29,10458970.0
2002-11-12 05:30:00+05:30,8.4,8.4,7.22,7.38,8809430.0
