date,open,high,low,close,volume
2021-07-08 06:20:00,121.36,121.39,121.11,121.14,746810.0
2021-07-08 06:25:00,121.14,121.16,120.87,121.0,1321160.0
2021-07-08 06:30:00,121.0,121.01,120.89,120.93,984480.0
2021-07-08 06:35:00,120.92,120.94,120.68,120.69,1541010.0
2021-07-08 06:40:00,120.69,120.79,120.51,120.57,1888820.0
2021-07-08 06:45:00,120.59,120.85,120.53,120.85,1041900.0
2021-07-08 06:50:00,120.85,121.15,120.79,121.09,1121330.0
2021-07-08 06:55:00,121.09,121.1,120.9,120.95,704680.0
2021-07-08 07:00:00,120.95,120.97,120.65,120.68,703180.0
2021-07-08 07:05:00,120.66,120.78,119.81,120.13,4126480.0
2021-07-08 07:10:00,120.12,120.39,119.8,120.37,1993560.0
2021-07-08 07:15:00,120.37,120.37,119.9,119.95,1791940.0
2021-07-08 07:20:00,119.94,119.94,119.55,119.62,2562490.0
2021-07-08 07:25:00,119.56,119.84,119.34,119.74,2059210.0
2021-07-08 07:30:00,119.78,119.78,119.5,119.64,1031760.0
2021-07-08 07:35:00,119.64,119.99,119.6,119.88,1208140.0
2021-07-08 07:40:00,119.88,119.92,119.7,119.72,619590.0
2021-07-08 07:45:00,119.75,119.75,119.23,119.61,3928890.0
2021-07-08 07:50:00,119.61,119.75,119.47,119.74,806710.0
2021-07-08 07:55:00,119.74,119.95,119.66,119.9,1193390.0
2021-07-08 08:00:00,119.94,120.15,119.86,120.04,1254140.0
2021-07-08 08:05:00,120.06,120.06,119.63,120.0,983840.0
2021-07-08 08:10:00,120.0,120.01,119.78,119.97,1603470.0
2021-07-08 08:15:00,119.95,119.98,119.7,119.71,531580.0
2021-07-08 08:20:00,119.75,119.76,119.0,119.16,2648440.0
2021-07-08 08:25:00,119.12,119.27,118.81,118.93,2145510.0
2021-07-08 08:30:00,118.89,119.07,118.66,118.98,2016470.0
2021-07-08 08:35:00,118.98,119.17,118.9,119.08,1152010.0
2021-07-08 08:40:00,119.08,119.25,119.03,119.17,1154730.0
2021-07-08 08:45:00,119.17,119.37,119.13,119.29,883220.0
2021-07-08 08:50:00,119.29,119.3,118.84,118.91,1106010.0
2021-07-08 08:55:00,118.92,119.03,118.64,118.72,1441180.0
2021-07-08 09:00:00,118.72,118.94,118.3,118.4,1808120.0
2021-07-08 09:05:00,118.33,118.68,118.12,118.57,2732740.0
2021-07-08 09:10:00,118.63,118.86,118.54,118.75,1535530.0
2021-07-08 09:15:00,118.77,119.08,118.72,118.87,1958690.0
2021-07-08 09:20:00,118.87,119.05,118.5,118.54,1757050.0
2021-07-08 09:25:00,118.54,118.78,118.42,118.65,1297320.0
2021-07-08 09:30:00,118.65,118.97,118.65,118.83,1563850.0
2021-07-08 09:35:00,118.83,118.92,118.7,118.8,1274200.0
2021-07-08 09:40:00,118.82,119.1,118.55,118.99,2722020.0
2021-07-08 09:45:00,119.03,119.27,118.94,119.16,3520250.0
2021-07-08 09:50:00,119.16,119.28,118.82,118.99,2831870.0
2021-07-08 09:55:00,118.99,119.0,118.79,119.0,1383110.0
2021-07-09 03:45:00,119.2,119.73,118.8,119.73,6281740.0
2021-07-09 03:50:00,119.75,120.49,119.57,120.33,6153630.0
2021-07-09 03:55:00,120.39,120.4,119.8,120.0,3285490.0
2021-07-09 04:00:00,120.0,121.07,120.0,120.97,5092040.0
2021-07-09 04:05:00,120.96,121.25,120.81,120.95,4495330.0
2021-07-09 04:10:00,120.94,120.99,120.6,120.76,2439040.0
2021-07-09 04:15:00,120.75,121.5,120.75,121.24,5267500.0
2021-07-09 04:20:00,121.3,121.34,120.98,121.15,2145290.0
2021-07-09 04:25:00,121.16,121.73,121.12,121.6,3942050.0
2021-07-09 04:30:00,121.6,121.61,121.22,121.25,1768490.0
2021-07-09 04:35:00,121.23,121.7,121.23,121.69,2048980.0
2021-07-09 04:40:00,121.7,121.7,121.32,121.53,1214780.0
2021-07-09 04:45:00,121.53,121.55,121.32,121.49,1000650.0
2021-07-09 04:50:00,121.49,121.86,121.46,121.74,2468160.0
2021-07-09 04:55:00,121.74,121.79,121.45,121.49,1060900.0
2021-07-09 05:00:00,121.48,121.55,121.13,121.22,2186670.0
2021-07-09 05:05:00,121.22,121.48,121.18,121.43,818400.0
2021-07-09 05:10:00,121.41,121.54,121.41,121.49,679870.0
2021-07-09 05:15:00,121.49,121.8,121.48,121.58,1370000.0
2021-07-09 05:20:00,121.6,121.69,121.4,121.44,858730.0
2021-07-09 05:25:00,121.41,121.45,121.26,121.35,756060.0
2021-07-09 05:30:00,121.37,121.37,120.91,121.05,2421610.0
2021-07-09 05:35:00,121.05,121.15,120.92,120.99,1281100.0
2021-07-09 05:40:00,120.96,121.15,120.85,120.97,1255290.0
2021-07-09 05:45:00,120.95,120.97,120.75,120.83,1427600.0
2021-07-09 05:50:00,120.79,120.83,120.52,120.56,1667210.0
2021-07-09 05:55:00,120.56,120.96,120.54,120.93,1137040.0
2021-07-09 06:00:00,120.89,120.92,120.6,120.6,938960.0
2021-07-09 06:05:00,120.6,120.85,120.56,120.72,675270.0
2021-07-09 06:10:00,120.72,121.0,120.7,120.95,928230.0
2021-07-09 06:15:00,120.94,121.2,120.94,121.03,1286920.0
2021-07-09 06:20:00,121.03,121.35,120.96,121.31,1078060.0
2021-07-09 06:25:00,121.31,121.54,121.23,121.31,1551470.0
2021-07-09 06:30:00,121.31,121.33,121.11,121.13,698710.0
2021-07-09 06:35:00,121.13,121.35,121.1,121.35,712550.0
2021-07-09 06:40:00,121.34,121.69,121.25,121.61,1688870.0
2021-07-09 06:45:00,121.67,121.68,121.4,121.52,1393260.0
2021-07-09 06:50:00,121.5,121.58,121.3,121.4,686000.0
2021-07-09 06:55:00,121.4,121.5,121.3,121.5,810680.0
2021-07-09 07:00:00,121.48,121.65,121.43,121.65,771870.0
2021-07-09 07:05:00,121.65,122.4,121.56,122.4,4977810.0
2021-07-09 07:10:00,122.4,122.6,122.31,122.34,4762520.0
2021-07-09 07:15:00,122.35,122.85,122.35,122.67,4562870.0
2021-07-09 07:20:00,122.7,122.8,122.45,122.48,2578280.0
2021-07-09 07:25:00,122.5,122.6,122.38,122.4,1844650.0
2021-07-09 07:30:00,122.42,122.9,121.91,121.99,4471140.0
2021-07-09 07:35:00,121.95,122.28,121.95,122.05,2186810.0
2021-07-09 07:40:00,122.04,122.05,121.8,121.87,2035710.0
2021-07-09 07:45:00,121.9,122.26,121.8,122.22,1503950.0
2021-07-09 07:50:00,122.2,122.3,122.0,122.03,1431320.0
2021-07-09 07:55:00,122.06,122.16,122.03,122.1,579940.0
2021-07-09 08:00:00,122.1,122.3,122.0,122.01,1027700.0
2021-07-09 08:05:00,122.01,122.16,122.0,122.01,637700.0
2021-07-09 08:10:00,122.01,122.08,121.95,122.0,775770.0
2021-07-09 08:15:00,122.0,122.03,121.84,121.9,813850.0
2021-07-09 08:20:00,121.9,122.0,121.85,121.93,534430.0
2021-07-09 08:25:00,121.93,122.0,121.84,121.91,589950.0
2021-07-09 08:30:00,121.93,122.28,121.86,122.16,1130280.0
2021-07-09 08:35:00,122.14,122.2,122.05,122.19,679550.0
2021-07-09 08:40:00,122.17,122.5,122.17,122.25,1830290.0
2021-07-09 08:45:00,122.23,122.28,121.9,121.92,882220.0
2021-07-09 08:50:00,121.95,122.15,121.9,122.0,771650.0
2021-07-09 08:55:00,122.0,122.04,121.91,121.96,535550.0
2021-07-09 09:00:00,121.96,122.0,121.21,121.24,4512610.0
2021-07-09 09:05:00,121.2,121.8,121.19,121.63,2305000.0
2021-07-09 09:10:00,121.63,122.29,121.6,122.11,2213150.0
2021-07-09 09:15:00,122.11,123.0,122.04,123.0,4182340.0
2021-07-09 09:20:00,123.0,124.08,123.0,124.04,11713860.0
2021-07-09 09:25:00,124.03,124.2,123.43,123.59,7031000.0
2021-07-09 09:30:00,123.58,124.2,123.56,123.86,5249920.0
2021-07-09 09:35:00,123.85,124.16,123.61,123.8,5510590.0
2021-07-09 09:40:00,123.76,123.89,123.55,123.73,3347640.0
2021-07-09 09:45:00,123.73,124.07,123.73,124.05,4844150.0
2021-07-09 09:50:00,124.0,124.41,123.9,123.91,6214540.0
2021-07-09 09:55:00,123.92,124.07,123.77,123.98,2261860.0
2021-07-12 03:45:00,125.1,125.45,124.42,125.44,10113570.0
2021-07-12 03:50:00,125.45,125.49,124.13,124.24,7358240.0
2021-07-12 03:55:00,124.23,124.5,124.01,124.3,3065940.0
2021-07-12 04:00:00,124.34,124.4,124.02,124.35,2073750.0
2021-07-12 04:05:00,124.35,124.44,123.65,123.72,3451220.0
2021-07-12 04:10:00,123.7,123.86,123.5,123.74,2456160.0
2021-07-12 04:15:00,123.72,123.95,123.5,123.93,1767150.0
2021-07-12 04:20:00,123.94,124.2,123.83,124.08,2245270.0
2021-07-12 04:25:00,124.03,124.15,123.96,124.14,1008350.0
2021-07-12 04:30:00,124.13,124.13,123.9,124.08,719560.0
2021-07-12 04:35:00,124.07,124.19,124.03,124.12,805600.0
2021-07-12 04:40:00,124.14,124.18,123.81,123.92,951220.0
2021-07-12 04:45:00,123.94,124.09,123.65,124.04,1173010.0
2021-07-12 04:50:00,124.01,124.47,123.97,124.39,2031870.0
2021-07-12 04:55:00,124.4,124.75,124.2,124.56,2580310.0
2021-07-12 05:00:00,124.6,125.17,124.53,124.99,4089540.0
2021-07-12 05:05:00,125.03,125.3,124.95,125.03,3185900.0
2021-07-12 05:10:00,125.01,125.09,124.75,124.8,1853020.0
2021-07-12 05:15:00,124.76,124.91,124.36,124.36,1814790.0
2021-07-12 05:20:00,124.38,124.7,124.36,124.59,1001140.0
2021-07-12 05:25:00,124.58,124.89,124.58,124.87,867790.0
2021-07-12 05:30:00,124.89,125.09,124.63,124.73,1645910.0
2021-07-12 05:35:00,124.73,124.8,124.57,124.65,693580.0
2021-07-12 05:40:00,124.68,124.68,124.45,124.65,916760.0
2021-07-12 05:45:00,124.61,125.15,124.61,124.86,1632350.0
2021-07-12 05:50:00,124.86,124.93,124.7,124.75,631570.0
2021-07-12 05:55:00,124.75,124.89,124.63,124.87,514790.0
2021-07-12 06:00:00,124.89,125.3,124.84,125.27,1937150.0
2021-07-12 06:05:00,125.27,125.5,125.17,125.41,4014490.0
2021-07-12 06:10:00,125.42,125.69,125.3,125.33,4700780.0
2021-07-12 06:15:00,125.33,125.78,125.33,125.56,2961710.0
2021-07-12 06:20:00,125.55,125.75,125.5,125.64,1821840.0
2021-07-12 06:25:00,125.64,125.7,125.52,125.57,1313230.0
2021-07-12 06:30:00,125.56,125.85,125.37,125.46,2581490.0
2021-07-12 06:35:00,125.44,125.53,125.21,125.5,1855320.0
2021-07-12 06:40:00,125.53,125.58,125.25,125.28,831360.0
2021-07-12 06:45:00,125.3,125.3,124.82,125.04,2310070.0
2021-07-12 06:50:00,125.03,125.43,124.93,125.2,1689160.0
2021-07-12 06:55:00,125.2,125.23,124.94,125.0,760500.0
2021-07-12 07:00:00,125.0,125.0,124.85,124.95,1008810.0
2021-07-12 07:05:00,124.95,125.05,124.89,125.01,679240.0
2021-07-12 07:10:00,125.05,125.4,125.05,125.26,1290420.0
2021-07-12 07:15:00,125.25,125.41,125.16,125.35,869390.0
2021-07-12 07:20:00,125.35,125.39,125.15,125.21,421770.0
2021-07-12 07:25:00,125.18,125.46,125.16,125.3,766340.0
2021-07-12 07:30:00,125.3,125.3,124.91,124.91,1062720.0
2021-07-12 07:35:00,124.91,124.92,124.4,124.55,3746110.0
2021-07-12 07:40:00,124.55,124.55,123.57,123.73,5475660.0
2021-07-12 07:45:00,123.7,123.7,122.67,123.57,6933280.0
2021-07-12 07:50:00,123.61,123.61,123.11,123.21,2472780.0
2021-07-12 07:55:00,123.17,123.95,123.15,123.8,2547510.0
2021-07-12 08:00:00,123.77,124.1,123.61,124.01,2594100.0
2021-07-12 08:05:00,124.0,124.2,123.85,123.91,1912680.0
2021-07-12 08:10:00,123.97,124.1,123.9,123.98,957000.0
2021-07-12 08:15:00,123.97,123.99,123.72,123.74,1074190.0
2021-07-12 08:20:00,123.75,124.06,123.7,124.0,1003450.0
2021-07-12 08:25:00,124.0,124.08,123.5,123.57,1731860.0
2021-07-12 08:30:00,123.57,123.63,123.41,123.55,1270400.0
2021-07-12 08:35:00,123.54,123.63,123.43,123.48,960150.0
2021-07-12 08:40:00,123.47,123.56,123.22,123.35,1639360.0
2021-07-12 08:45:00,123.35,123.5,123.32,123.4,1180400.0
2021-07-12 08:50:00,123.37,123.69,123.37,123.4,1128090.0
2021-07-12 08:55:00,123.4,123.58,123.38,123.51,952040.0
2021-07-12 09:00:00,123.51,123.58,122.87,123.05,2358180.0
2021-07-12 09:05:00,123.02,123.08,122.5,122.73,3049430.0
2021-07-12 09:10:00,122.7,122.78,121.84,121.89,4209060.0
2021-07-12 09:15:00,121.97,122.33,121.87,122.19,3852700.0
2021-07-12 09:20:00,122.13,122.65,122.1,122.6,2063010.0
2021-07-12 09:25:00,122.6,122.66,122.4,122.66,1318740.0
2021-07-12 09:30:00,122.61,123.28,122.61,123.0,3623930.0
2021-07-12 09:35:00,123.02,123.08,122.83,122.96,2282110.0
2021-07-12 09:40:00,122.99,123.0,122.5,122.5,2710890.0
2021-07-12 09:45:00,122.55,122.65,122.38,122.4,3493550.0
2021-07-12 09:50:00,122.4,122.62,122.27,122.6,3892760.0
2021-07-12 09:55:00,122.55,122.69,122.4,122.5,1770500.0
2021-07-13 03:45:00,123.8,123.91,123.3,123.9,4796810.0
2021-07-13 03:50:00,123.9,123.9,123.34,123.38,2194170.0
2021-07-13 03:55:00,123.4,123.46,123.12,123.2,2165030.0
2021-07-13 04:00:00,123.23,123.7,123.12,123.69,1747910.0
2021-07-13 04:05:00,123.67,123.86,123.32,123.6,1732660.0
2021-07-13 04:10:00,123.62,123.9,123.62,123.82,1979800.0
2021-07-13 04:15:00,123.82,124.2,123.69,124.1,3146350.0
2021-07-13 04:20:00,124.06,124.35,123.94,124.04,2597540.0
2021-07-13 04:25:00,124.05,124.25,123.83,123.95,1353060.0
2021-07-13 04:30:00,123.92,123.95,123.62,123.76,1377280.0
2021-07-13 04:35:00,123.75,123.77,123.55,123.56,806740.0
2021-07-13 04:40:00,123.58,123.58,123.01,123.43,2430920.0
2021-07-13 04:45:00,123.4,123.44,123.15,123.25,979260.0
2021-07-13 04:50:00,123.25,123.34,122.91,122.95,1434440.0
2021-07-13 04:55:00,122.94,123.2,122.94,123.17,973120.0
2021-07-13 05:00:00,123.23,123.55,123.2,123.38,1184220.0
2021-07-13 05:05:00,123.36,123.42,123.32,123.34,426410.0
2021-07-13 05:10:00,123.31,123.34,122.95,123.13,1129300.0
2021-07-13 05:15:00,123.13,123.29,123.1,123.19,538930.0
2021-07-13 05:20:00,123.19,123.24,123.05,123.08,602850.0
2021-07-13 05:25:00,123.07,123.17,123.03,123.12,389070.0
2021-07-13 05:30:00,123.11,123.32,123.11,123.18,642630.0
2021-07-13 05:35:00,123.2,123.49,123.16,123.43,729460.0
2021-07-13 05:40:00,123.4,123.45,123.25,123.27,307690.0
2021-07-13 05:45:00,123.27,123.49,123.27,123.44,522250.0
2021-07-13 05:50:00,123.44,123.63,123.16,123.18,1126930.0
2021-07-13 05:55:00,123.15,123.29,123.05,123.21,585540.0
2021-07-13 06:00:00,123.21,123.29,123.2,123.24,179580.0
2021-07-13 06:05:00,123.27,123.39,123.2,123.21,284240.0
2021-07-13 06:10:00,123.21,123.26,123.2,123.23,172290.0
2021-07-13 06:15:00,123.26,123.35,123.22,123.25,231670.0
2021-07-13 06:20:00,123.23,123.5,123.23,123.46,462770.0
2021-07-13 06:25:00,123.45,123.6,123.4,123.55,1030140.0
2021-07-13 06:30:00,123.55,123.75,123.5,123.7,1015370.0
2021-07-13 06:35:00,123.71,123.84,123.68,123.79,1070870.0
2021-07-13 06:40:00,123.76,124.0,123.71,123.81,1616620.0
2021-07-13 06:45:00,123.81,123.85,123.55,123.59,812240.0
2021-07-13 06:50:00,123.6,123.64,123.42,123.49,821340.0
2021-07-13 06:55:00,123.48,123.5,123.23,123.28,990430.0
2021-07-13 07:00:00,123.28,123.39,123.24,123.34,526060.0
2021-07-13 07:05:00,123.34,123.39,123.26,123.36,486610.0
2021-07-13 07:10:00,123.3,123.5,123.3,123.41,564120.0
2021-07-13 07:15:00,123.4,123.5,123.13,123.2,1083610.0
2021-07-13 07:20:00,123.2,123.36,123.11,123.11,715270.0
2021-07-13 07:25:00,123.11,123.29,123.11,123.28,470880.0
2021-07-13 07:30:00,123.28,123.3,123.2,123.29,486250.0
2021-07-13 07:35:00,123.3,123.38,123.2,123.27,522390.0
2021-07-13 07:40:00,123.32,123.4,123.27,123.35,269630.0
2021-07-13 07:45:00,123.36,123.45,123.21,123.29,478910.0
2021-07-13 07:50:00,123.28,123.4,122.77,122.85,2186380.0
2021-07-13 07:55:00,122.86,123.06,122.82,122.98,738210.0
2021-07-13 08:00:00,122.98,123.17,122.95,123.09,555370.0
2021-07-13 08:05:00,123.13,123.13,122.96,123.05,475600.0
2021-07-13 08:10:00,123.05,123.09,122.9,122.93,483720.0
2021-07-13 08:15:00,122.93,123.09,122.9,123.03,493290.0
2021-07-13 08:20:00,123.03,123.08,122.93,123.03,387180.0
2021-07-13 08:25:00,123.01,123.03,122.9,122.99,379820.0
2021-07-13 08:30:00,122.99,123.18,122.91,122.97,849030.0
2021-07-13 08:35:00,122.97,122.99,122.65,122.82,1258540.0
2021-07-13 08:40:00,122.82,123.04,122.8,122.92,713170.0
2021-07-13 08:45:00,122.9,123.11,122.81,123.07,662030.0
2021-07-13 08:50:00,123.01,123.06,122.9,122.98,449880.0
2021-07-13 08:55:00,123.0,123.1,122.95,122.97,514270.0
2021-07-13 09:00:00,122.96,123.09,122.91,122.96,457380.0
2021-07-13 09:05:00,122.96,123.05,122.84,122.85,603330.0
2021-07-13 09:10:00,122.85,122.88,122.31,122.7,2323330.0
2021-07-13 09:15:00,122.73,122.95,122.55,122.92,1217870.0
2021-07-13 09:20:00,122.92,122.93,122.76,122.8,556800.0
2021-07-13 09:25:00,122.8,122.93,122.78,122.89,635520.0
2021-07-13 09:30:00,122.89,122.91,122.74,122.81,936140.0
2021-07-13 09:35:00,122.81,122.85,122.75,122.82,1081940.0
2021-07-13 09:40:00,122.81,123.0,122.81,122.9,1862210.0
2021-07-13 09:45:00,122.9,122.96,122.73,122.95,2703420.0
2021-07-13 09:50:00,122.96,123.0,122.73,122.98,2947870.0
2021-07-13 09:55:00,122.98,123.0,122.88,123.0,1078640.0
2021-07-14 03:45:00,123.2,123.7,123.06,123.31,4189160.0
2021-07-14 03:50:00,123.28,123.35,122.4,122.63,3375840.0
2021-07-14 03:55:00,122.63,122.73,121.9,122.2,3048120.0
2021-07-14 04:00:00,122.16,122.29,122.0,122.2,1712340.0
2021-07-14 04:05:00,122.18,122.65,122.1,122.53,1809640.0
2021-07-14 04:10:00,122.53,122.94,122.53,122.78,1952210.0
2021-07-14 04:15:00,122.78,122.78,122.44,122.55,942930.0
2021-07-14 04:20:00,122.55,122.7,122.36,122.4,729170.0
2021-07-14 04:25:00,122.4,122.83,122.39,122.82,892650.0
2021-07-14 04:30:00,122.78,122.98,122.6,122.87,1127480.0
2021-07-14 04:35:00,122.87,122.96,122.57,122.65,636200.0
2021-07-14 04:40:00,122.65,122.67,122.54,122.63,396150.0
2021-07-14 04:45:00,122.67,122.67,122.51,122.64,335040.0
2021-07-14 04:50:00,122.63,122.66,122.55,122.59,388900.0
2021-07-14 04:55:00,122.59,122.81,122.59,122.81,443850.0
2021-07-14 05:00:00,122.81,122.88,122.64,122.85,477070.0
2021-07-14 05:05:00,122.88,122.9,122.75,122.81,511900.0
2021-07-14 05:10:00,122.81,122.95,122.73,122.75,504610.0
2021-07-14 05:15:00,122.75,122.98,122.75,122.98,745290.0
2021-07-14 05:20:00,122.98,122.99,122.85,122.95,665760.0
2021-07-14 05:25:00,122.97,123.06,122.89,123.0,1068090.0
2021-07-14 05:30:00,123.01,123.41,122.93,123.41,1718230.0
2021-07-14 05:35:00,123.42,123.8,123.33,123.7,3233670.0
2021-07-14 05:40:00,123.74,123.84,123.56,123.56,1937240.0
2021-07-14 05:45:00,123.6,123.98,123.6,123.8,2484960.0
2021-07-14 05:50:00,123.8,123.95,123.59,123.61,1406500.0
2021-07-14 05:55:00,123.61,123.66,123.5,123.56,903090.0
2021-07-14 06:00:00,123.57,123.57,123.35,123.39,1109390.0
2021-07-14 06:05:00,123.39,123.45,123.31,123.38,681390.0
2021-07-14 06:10:00,123.38,123.39,123.26,123.34,598690.0
2021-07-14 06:15:00,123.32,123.5,123.27,123.47,752380.0
2021-07-14 06:20:00,123.47,123.48,123.27,123.33,644260.0
2021-07-14 06:25:00,123.33,123.5,123.28,123.31,1027240.0
2021-07-14 06:30:00,123.3,123.39,123.3,123.35,403380.0
2021-07-14 06:35:00,123.35,123.38,123.29,123.35,471390.0
2021-07-14 06:40:00,123.35,123.36,123.28,123.33,385470.0
2021-07-14 06:45:00,123.33,123.6,123.32,123.47,809910.0
2021-07-14 06:50:00,123.43,123.45,123.27,123.31,361700.0
2021-07-14 06:55:00,123.31,123.34,122.85,123.1,1592610.0
2021-07-14 07:00:00,123.1,123.24,123.0,123.2,618000.0
2021-07-14 07:05:00,123.22,123.25,123.18,123.24,331540.0
2021-07-14 07:10:00,123.23,123.32,123.22,123.3,325640.0
2021-07-14 07:15:00,123.28,123.56,123.22,123.5,1081960.0
2021-07-14 07:20:00,123.5,123.55,123.35,123.43,553640.0
2021-07-14 07:25:00,123.45,123.55,123.43,123.48,571270.0
2021-07-14 07:30:00,123.48,123.53,123.38,123.49,413190.0
2021-07-14 07:35:00,123.49,123.52,123.44,123.52,516030.0
2021-07-14 07:40:00,123.51,123.69,123.49,123.63,748940.0
2021-07-14 07:45:00,123.63,123.63,123.28,123.38,944270.0
2021-07-14 07:50:00,123.39,123.89,123.39,123.84,1144380.0
2021-07-14 07:55:00,123.86,123.88,123.53,123.64,735880.0
2021-07-14 08:00:00,123.64,123.77,123.58,123.73,587620.0
2021-07-14 08:05:00,123.72,123.77,123.69,123.71,498110.0
2021-07-14 08:10:00,123.7,123.9,123.69,123.87,941340.0
2021-07-14 08:15:00,123.88,123.88,123.7,123.86,596390.0
2021-07-14 08:20:00,123.86,124.5,123.79,124.4,2716620.0
2021-07-14 08:25:00,124.38,124.59,124.1,124.25,2378790.0
2021-07-14 08:30:00,124.25,124.3,124.14,124.23,720160.0
2021-07-14 08:35:00,124.24,124.25,123.94,124.17,887840.0
2021-07-14 08:40:00,124.18,124.3,124.1,124.3,941420.0
2021-07-14 08:45:00,124.3,124.3,123.96,124.13,837580.0
2021-07-14 08:50:00,124.13,124.25,124.07,124.2,472350.0
2021-07-14 08:55:00,124.2,124.2,123.94,124.03,979230.0
2021-07-14 09:00:00,124.03,124.1,123.94,124.1,531260.0
2021-07-14 09:05:00,124.06,124.15,124.01,124.12,642200.0
2021-07-14 09:10:00,124.1,124.2,124.04,124.15,876310.0
2021-07-14 09:15:00,124.15,124.34,124.15,124.34,1231100.0
2021-07-14 09:20:00,124.35,124.4,124.15,124.19,888070.0
2021-07-14 09:25:00,124.18,124.19,123.95,123.97,928890.0
2021-07-14 09:30:00,124.0,124.28,123.98,124.25,901280.0
2021-07-14 09:35:00,124.25,124.47,124.24,124.47,1684660.0
2021-07-14 09:40:00,124.47,124.55,124.22,124.43,2244510.0
2021-07-14 09:45:00,124.44,124.77,124.4,124.65,3059250.0
2021-07-14 09:50:00,124.66,124.7,124.47,124.56,2114460.0
2021-07-14 09:55:00,124.56,124.57,124.28,124.4,1107250.0
2021-07-15 03:45:00,124.61,125.07,123.77,124.62,6265630.0
2021-07-15 03:50:00,124.57,124.71,124.25,124.67,2160320.0
2021-07-15 03:55:00,124.63,124.63,124.06,124.09,1754680.0
2021-07-15 04:00:00,124.09,124.8,123.98,124.7,2134140.0
2021-07-15 04:05:00,124.74,124.9,124.64,124.75,1422420.0
2021-07-15 04:10:00,124.78,124.89,124.74,124.82,786780.0
2021-07-15 04:15:00,124.81,124.86,124.5,124.76,769880.0
2021-07-15 04:20:00,124.75,124.95,124.58,124.69,954470.0
2021-07-15 04:25:00,124.69,124.69,124.5,124.6,843220.0
2021-07-15 04:30:00,124.6,124.83,124.48,124.74,1031460.0
2021-07-15 04:35:00,124.72,124.95,124.7,124.83,971870.0
2021-07-15 04:40:00,124.84,124.89,124.57,124.6,899670.0
2021-07-15 04:45:00,124.61,124.65,124.49,124.6,747900.0
2021-07-15 04:50:00,124.6,124.71,124.56,124.63,421950.0
2021-07-15 04:55:00,124.63,124.65,124.55,124.6,404260.0
2021-07-15 05:00:00,124.6,124.86,124.55,124.8,711570.0
2021-07-15 05:05:00,124.79,124.88,124.71,124.76,403400.0
2021-07-15 05:10:00,124.76,124.91,124.74,124.86,606240.0
2021-07-15 05:15:00,124.88,124.99,124.8,124.84,664370.0
2021-07-15 05:20:00,124.84,124.85,124.8,124.83,464180.0
2021-07-15 05:25:00,124.83,124.92,124.8,124.89,441710.0
2021-07-15 05:30:00,124.89,125.3,124.88,125.16,2093820.0
2021-07-15 05:35:00,125.17,125.45,125.16,125.26,1658700.0
2021-07-15 05:40:00,125.36,125.6,125.29,125.37,2175950.0
2021-07-15 05:45:00,125.37,125.85,125.37,125.55,2698960.0
2021-07-15 05:50:00,125.6,125.6,125.25,125.28,965650.0
2021-07-15 05:55:00,125.28,125.43,125.01,125.4,1180400.0
2021-07-15 06:00:00,125.38,125.55,125.3,125.44,682620.0
2021-07-15 06:05:00,125.44,125.47,125.26,125.37,509210.0
2021-07-15 06:10:00,125.37,125.43,125.2,125.2,638810.0
2021-07-15 06:15:00,125.25,125.45,125.11,125.43,691860.0
2021-07-15 06:20:00,125.45,125.5,125.26,125.34,351780.0
2021-07-15 06:25:00,125.34,125.46,125.34,125.44,425980.0
2021-07-15 06:30:00,125.44,125.64,125.38,125.55,979050.0
2021-07-15 06:35:00,125.57,125.57,125.37,125.5,494180.0
2021-07-15 06:40:00,125.5,125.5,125.18,125.2,897890.0
2021-07-15 06:45:00,125.2,125.54,125.11,125.49,724570.0
2021-07-15 06:50:00,125.49,125.5,125.3,125.3,400580.0
2021-07-15 06:55:00,125.3,125.35,125.27,125.32,316770.0
2021-07-15 07:00:00,125.32,125.32,125.15,125.25,541150.0
2021-07-15 07:05:00,125.3,125.4,125.26,125.39,360300.0
2021-07-15 07:10:00,125.39,125.45,125.36,125.4,317210.0
2021-07-15 07:15:00,125.37,125.41,125.31,125.41,279520.0
2021-07-15 07:20:00,125.41,125.45,125.08,125.14,561160.0
2021-07-15 07:25:00,125.1,125.11,124.8,124.9,1818150.0
