date,open,high,low,close,volume
2021-07-07 14:45:00+05:30,316.8,316.8,314.65,315.15,2260178.0
2021-07-07 14:50:00+05:30,315.1,317.2,315.1,316.5,1157205.0
2021-07-07 14:55:00+05:30,316.6,317.4,316.4,317.25,766506.0
2021-07-07 15:00:00+05:30,317.4,317.8,316.85,317.05,884317.0
2021-07-07 15:05:00+05:30,317.05,317.2,316.45,316.9,1026134.0
2021-07-07 15:10:00+05:30,316.9,317.1,316.5,316.65,1221592.0
2021-07-07 15:15:00+05:30,316.75,317.35,316.55,317.2,1776839.0
2021-07-07 15:20:00+05:30,317.25,318.0,316.8,317.2,2100377.0
2021-07-07 15:25:00+05:30,317.2,317.4,317.0,317.25,1003284.0
2021-07-08 09:15:00+05:30,314.8,314.8,309.9,312.1,9964784.0
2021-07-08 09:20:00+05:30,311.95,312.9,311.5,312.5,2587900.0
2021-07-08 09:25:00+05:30,312.3,312.55,311.3,312.0,2467145.0
2021-07-08 09:30:00+05:30,312.0,313.3,311.6,313.2,1755785.0
2021-07-08 09:35:00+05:30,313.3,314.0,313.2,313.65,1753720.0
2021-07-08 09:40:00+05:30,313.7,313.7,312.55,312.9,1125159.0
2021-07-08 09:45:00+05:30,312.8,312.95,311.9,312.25,1394685.0
2021-07-08 09:50:00+05:30,312.25,312.25,311.2,311.75,1848651.0
2021-07-08 09:55:00+05:30,311.75,311.9,311.7,311.9,682240.0
2021-07-08 10:00:00+05:30,311.9,312.5,311.45,312.4,767579.0
2021-07-08 10:05:00+05:30,312.4,312.85,312.4,312.8,623143.0
2021-07-08 10:10:00+05:30,312.8,313.0,312.55,312.6,503815.0
2021-07-08 10:15:00+05:30,312.65,312.7,311.5,311.95,679152.0
2021-07-08 10:20:00+05:30,311.95,312.4,311.7,311.9,535449.0
2021-07-08 10:25:00+05:30,311.8,312.0,311.6,311.9,493932.0
2021-07-08 10:30:00+05:30,311.75,312.35,311.6,312.15,507229.0
2021-07-08 10:35:00+05:30,312.2,312.3,311.75,311.85,473853.0
2021-07-08 10:40:00+05:30,312.0,312.1,311.65,311.9,540540.0
2021-07-08 10:45:00+05:30,311.9,311.95,311.35,311.5,682828.0
2021-07-08 10:50:00+05:30,311.55,311.85,310.45,310.9,1689858.0
2021-07-08 10:55:00+05:30,310.85,311.35,310.5,310.8,1066085.0
2021-07-08 11:00:00+05:30,310.75,311.3,310.55,311.15,753804.0
2021-07-08 11:05:00+05:30,311.05,311.7,311.0,311.4,496475.0
2021-07-08 11:10:00+05:30,311.4,311.7,310.9,311.5,600242.0
2021-07-08 11:15:00+05:30,311.65,312.1,311.5,312.0,720860.0
2021-07-08 11:20:00+05:30,312.0,312.35,311.65,311.8,437273.0
2021-07-08 11:25:00+05:30,311.85,312.2,311.75,311.8,312504.0
2021-07-08 11:30:00+05:30,311.9,311.95,311.55,311.7,283246.0
2021-07-08 11:35:00+05:30,311.7,311.95,311.3,311.8,359047.0
2021-07-08 11:40:00+05:30,311.8,311.95,311.0,311.05,584065.0
2021-07-08 11:45:00+05:30,311.05,311.2,310.5,311.0,1080949.0
2021-07-08 11:50:00+05:30,311.0,311.0,310.25,310.45,1008442.0
2021-07-08 11:55:00+05:30,310.6,310.95,310.3,310.7,575050.0
2021-07-08 12:00:00+05:30,310.7,311.0,310.15,310.2,807988.0
2021-07-08 12:05:00+05:30,310.2,310.25,309.0,309.85,3844044.0
2021-07-08 12:10:00+05:30,309.8,310.95,309.8,310.7,1016168.0
2021-07-08 12:15:00+05:30,310.75,311.65,310.6,311.15,1120146.0
2021-07-08 12:20:00+05:30,311.1,311.5,311.0,311.45,443752.0
2021-07-08 12:25:00+05:30,311.45,311.55,311.25,311.35,307178.0
2021-07-08 12:30:00+05:30,311.35,311.6,311.0,311.3,477362.0
2021-07-08 12:35:00+05:30,311.2,311.2,310.5,310.8,473076.0
2021-07-08 12:40:00+05:30,310.9,311.3,310.75,311.15,289796.0
2021-07-08 12:45:00+05:30,311.15,311.25,310.55,310.9,283110.0
2021-07-08 12:50:00+05:30,310.75,310.9,310.25,310.6,434969.0
2021-07-08 12:55:00+05:30,310.6,311.2,310.5,310.85,306960.0
2021-07-08 13:00:00+05:30,310.9,311.0,310.25,310.6,342820.0
2021-07-08 13:05:00+05:30,310.65,310.9,310.25,310.85,372711.0
2021-07-08 13:10:00+05:30,310.85,310.9,310.25,310.5,360129.0
2021-07-08 13:15:00+05:30,310.5,310.5,309.55,309.55,1048582.0
2021-07-08 13:20:00+05:30,309.65,310.0,309.1,309.95,965002.0
2021-07-08 13:25:00+05:30,309.95,310.35,309.55,309.6,506275.0
2021-07-08 13:30:00+05:30,309.6,309.9,309.3,309.9,548174.0
2021-07-08 13:35:00+05:30,309.9,309.9,308.0,309.0,2701097.0
2021-07-08 13:40:00+05:30,308.9,309.0,308.6,308.95,791002.0
2021-07-08 13:45:00+05:30,308.95,308.95,307.65,307.85,2383301.0
2021-07-08 13:50:00+05:30,307.8,307.85,305.15,305.8,3993345.0
2021-07-08 13:55:00+05:30,305.7,306.6,305.25,306.4,1594882.0
2021-07-08 14:00:00+05:30,306.4,306.85,305.55,306.2,1718938.0
2021-07-08 14:05:00+05:30,306.15,306.8,305.7,306.5,1090108.0
2021-07-08 14:10:00+05:30,306.5,307.1,305.5,306.7,2001623.0
2021-07-08 14:15:00+05:30,306.85,307.5,306.75,307.5,801364.0
2021-07-08 14:20:00+05:30,307.4,307.5,306.5,306.95,755393.0
2021-07-08 14:25:00+05:30,307.0,307.1,306.25,306.55,746279.0
2021-07-08 14:30:00+05:30,306.65,306.9,306.4,306.5,395396.0
2021-07-08 14:35:00+05:30,306.55,306.6,305.1,305.8,1516008.0
2021-07-08 14:40:00+05:30,305.9,306.4,305.75,306.2,725039.0
2021-07-08 14:45:00+05:30,306.35,307.35,306.25,307.35,1069451.0
2021-07-08 14:50:00+05:30,307.35,307.35,306.65,306.95,784839.0
2021-07-08 14:55:00+05:30,306.85,306.95,306.45,306.65,727457.0
2021-07-08 15:00:00+05:30,306.7,307.1,306.55,306.9,903109.0
2021-07-08 15:05:00+05:30,306.95,307.15,306.4,306.45,1364953.0
2021-07-08 15:10:00+05:30,306.6,307.0,306.25,306.8,1657425.0
2021-07-08 15:15:00+05:30,306.7,306.9,306.25,306.4,1913319.0
2021-07-08 15:20:00+05:30,306.4,306.8,305.0,306.15,2707912.0
2021-07-08 15:25:00+05:30,306.1,306.4,305.8,306.1,1206596.0
2021-07-09 09:15:00+05:30,305.8,306.0,301.85,304.3,4269085.0
2021-07-09 09:20:00+05:30,304.3,304.4,303.3,304.2,1932869.0
2021-07-09 09:25:00+05:30,304.25,305.55,303.25,304.65,2011495.0
2021-07-09 09:30:00+05:30,304.7,305.8,304.3,305.65,1521607.0
2021-07-09 09:35:00+05:30,305.7,307.85,305.5,307.1,2765695.0
2021-07-09 09:40:00+05:30,307.1,307.7,306.05,307.7,1125411.0
2021-07-09 09:45:00+05:30,307.7,307.8,306.5,307.2,1370982.0
2021-07-09 09:50:00+05:30,307.25,308.5,307.15,307.85,1686254.0
2021-07-09 09:55:00+05:30,308.0,308.2,307.15,307.75,793746.0
2021-07-09 10:00:00+05:30,307.75,308.3,307.5,307.65,754105.0
2021-07-09 10:05:00+05:30,307.65,308.15,307.65,308.1,545769.0
2021-07-09 10:10:00+05:30,308.1,308.85,306.8,307.8,1181768.0
2021-07-09 10:15:00+05:30,307.75,307.85,306.5,307.15,590699.0
2021-07-09 10:20:00+05:30,307.3,307.85,307.1,307.85,433162.0
2021-07-09 10:25:00+05:30,307.8,307.95,307.4,307.7,339518.0
2021-07-09 10:30:00+05:30,307.8,307.8,307.0,307.4,366500.0
2021-07-09 10:35:00+05:30,307.45,308.2,307.3,308.05,431753.0
2021-07-09 10:40:00+05:30,308.05,308.5,307.95,308.25,473211.0
2021-07-09 10:45:00+05:30,308.35,308.4,307.9,308.25,402958.0
2021-07-09 10:50:00+05:30,308.25,308.45,307.7,308.0,456037.0
2021-07-09 10:55:00+05:30,308.2,308.2,306.35,306.45,708234.0
2021-07-09 11:00:00+05:30,306.45,306.95,306.35,306.7,572099.0
2021-07-09 11:05:00+05:30,306.75,307.2,306.5,306.95,372955.0
2021-07-09 11:10:00+05:30,307.0,307.2,306.75,306.85,252410.0
2021-07-09 11:15:00+05:30,306.9,306.9,306.0,306.15,844198.0
2021-07-09 11:20:00+05:30,306.1,306.2,305.55,306.05,639668.0
2021-07-09 11:25:00+05:30,306.05,306.55,305.9,306.45,329432.0
2021-07-09 11:30:00+05:30,306.45,306.55,306.0,306.0,238812.0
2021-07-09 11:35:00+05:30,306.05,306.1,305.75,305.85,370215.0
2021-07-09 11:40:00+05:30,305.95,306.25,305.1,305.4,629648.0
2021-07-09 11:45:00+05:30,305.35,305.8,305.3,305.6,301807.0
2021-07-09 11:50:00+05:30,305.65,305.7,305.15,305.6,402659.0
2021-07-09 11:55:00+05:30,305.7,305.75,305.1,305.2,525886.0
2021-07-09 12:00:00+05:30,305.2,305.2,304.3,304.55,1125165.0
2021-07-09 12:05:00+05:30,304.5,305.3,304.45,305.0,648930.0
2021-07-09 12:10:00+05:30,305.0,305.35,304.75,305.1,389752.0
2021-07-09 12:15:00+05:30,305.1,305.55,305.1,305.35,359947.0
2021-07-09 12:20:00+05:30,305.2,305.35,305.0,305.05,214211.0
2021-07-09 12:25:00+05:30,305.1,305.35,304.9,305.1,380639.0
2021-07-09 12:30:00+05:30,305.1,305.3,304.9,305.3,254327.0
2021-07-09 12:35:00+05:30,305.3,305.4,304.85,305.25,377278.0
2021-07-09 12:40:00+05:30,305.15,305.4,305.1,305.3,195374.0
2021-07-09 12:45:00+05:30,305.35,306.2,305.3,306.1,541937.0
2021-07-09 12:50:00+05:30,306.1,306.2,305.85,306.15,340124.0
2021-07-09 12:55:00+05:30,306.2,306.2,305.55,305.65,317218.0
2021-07-09 13:00:00+05:30,305.75,305.9,305.45,305.5,242871.0
2021-07-09 13:05:00+05:30,305.5,305.9,305.35,305.6,230907.0
2021-07-09 13:10:00+05:30,305.65,305.7,305.3,305.7,159867.0
2021-07-09 13:15:00+05:30,305.7,305.7,305.05,305.15,218738.0
2021-07-09 13:20:00+05:30,305.15,305.55,305.0,305.2,196476.0
2021-07-09 13:25:00+05:30,305.15,305.35,305.05,305.35,181279.0
2021-07-09 13:30:00+05:30,305.3,305.8,305.3,305.5,185500.0
2021-07-09 13:35:00+05:30,305.5,305.95,305.45,305.75,176472.0
2021-07-09 13:40:00+05:30,305.75,305.85,305.35,305.55,161126.0
2021-07-09 13:45:00+05:30,305.55,305.7,305.4,305.45,106666.0
2021-07-09 13:50:00+05:30,305.5,305.65,305.4,305.5,114381.0
2021-07-09 13:55:00+05:30,305.55,305.85,305.4,305.4,198124.0
2021-07-09 14:00:00+05:30,305.45,306.2,305.4,306.1,342635.0
2021-07-09 14:05:00+05:30,306.1,306.45,306.0,306.35,396479.0
2021-07-09 14:10:00+05:30,306.4,307.35,306.4,306.75,836562.0
2021-07-09 14:15:00+05:30,306.75,306.8,306.35,306.55,289527.0
2021-07-09 14:20:00+05:30,306.6,306.85,306.1,306.55,333435.0
2021-07-09 14:25:00+05:30,306.6,306.65,306.1,306.35,295259.0
2021-07-09 14:30:00+05:30,306.35,306.4,305.1,305.25,724008.0
2021-07-09 14:35:00+05:30,305.2,305.85,305.2,305.55,248112.0
2021-07-09 14:40:00+05:30,305.65,306.3,305.6,305.9,462575.0
2021-07-09 14:45:00+05:30,306.0,306.9,306.0,306.8,491305.0
2021-07-09 14:50:00+05:30,306.9,306.9,306.15,306.35,404004.0
2021-07-09 14:55:00+05:30,306.25,306.25,305.8,306.15,359258.0
2021-07-09 15:00:00+05:30,306.15,306.3,305.3,305.75,597392.0
2021-07-09 15:05:00+05:30,305.9,305.95,305.5,305.75,580835.0
2021-07-09 15:10:00+05:30,305.7,305.9,305.35,305.35,725253.0
2021-07-09 15:15:00+05:30,305.45,306.0,305.25,305.95,1143298.0
2021-07-09 15:20:00+05:30,305.9,307.65,305.75,307.5,2465223.0
2021-07-09 15:25:00+05:30,307.45,307.6,307.05,307.35,847296.0
2021-07-12 09:15:00+05:30,310.8,312.0,308.4,308.95,3480803.0
2021-07-12 09:20:00+05:30,308.9,309.6,308.5,308.65,1194589.0
2021-07-12 09:25:00+05:30,308.7,308.75,307.85,308.35,1186663.0
2021-07-12 09:30:00+05:30,308.35,308.35,307.45,307.95,1114137.0
2021-07-12 09:35:00+05:30,307.95,308.25,307.25,307.7,914275.0
2021-07-12 09:40:00+05:30,307.7,308.4,307.7,308.05,597550.0
2021-07-12 09:45:00+05:30,308.1,308.25,307.55,307.95,552531.0
2021-07-12 09:50:00+05:30,307.85,307.95,307.35,307.55,557519.0
2021-07-12 09:55:00+05:30,307.45,307.6,306.65,306.8,965187.0
2021-07-12 10:00:00+05:30,306.8,307.5,306.5,307.3,590872.0
2021-07-12 10:05:00+05:30,307.35,307.9,307.3,307.55,361658.0
2021-07-12 10:10:00+05:30,307.6,308.0,307.4,308.0,314815.0
2021-07-12 10:15:00+05:30,308.0,308.4,307.9,308.35,387075.0
2021-07-12 10:20:00+05:30,308.2,308.55,308.1,308.2,364344.0
2021-07-12 10:25:00+05:30,308.2,308.7,308.1,308.5,282439.0
2021-07-12 10:30:00+05:30,308.4,308.9,308.3,308.85,341844.0
2021-07-12 10:35:00+05:30,308.85,309.05,308.75,309.05,410729.0
2021-07-12 10:40:00+05:30,309.0,309.05,308.4,308.8,315420.0
2021-07-12 10:45:00+05:30,308.8,308.9,308.4,308.55,217857.0
2021-07-12 10:50:00+05:30,308.5,308.9,308.4,308.8,167763.0
2021-07-12 10:55:00+05:30,308.75,309.5,308.75,309.45,391550.0
2021-07-12 11:00:00+05:30,309.45,309.5,309.1,309.25,330000.0
2021-07-12 11:05:00+05:30,309.1,309.4,309.1,309.3,242342.0
2021-07-12 11:10:00+05:30,309.3,309.3,308.7,308.85,226746.0
2021-07-12 11:15:00+05:30,308.85,309.25,308.6,309.0,224765.0
2021-07-12 11:20:00+05:30,309.1,309.4,309.0,309.15,185596.0
2021-07-12 11:25:00+05:30,309.15,309.45,309.15,309.4,172046.0
2021-07-12 11:30:00+05:30,309.4,309.75,309.4,309.55,329086.0
2021-07-12 11:35:00+05:30,309.6,309.6,309.4,309.4,142487.0
2021-07-12 11:40:00+05:30,309.4,309.5,309.05,309.1,205570.0
2021-07-12 11:45:00+05:30,309.15,309.5,308.9,309.05,218777.0
2021-07-12 11:50:00+05:30,309.1,309.35,308.9,309.3,136758.0
2021-07-12 11:55:00+05:30,309.3,309.6,309.25,309.5,205497.0
2021-07-12 12:00:00+05:30,309.45,309.5,308.9,308.9,120682.0
2021-07-12 12:05:00+05:30,308.95,309.65,308.95,309.5,219955.0
2021-07-12 12:10:00+05:30,309.65,309.95,309.5,309.55,348375.0
2021-07-12 12:15:00+05:30,309.65,309.7,309.25,309.4,196187.0
2021-07-12 12:20:00+05:30,309.3,309.6,309.2,309.6,178164.0
2021-07-12 12:25:00+05:30,309.55,309.6,309.35,309.5,161979.0
2021-07-12 12:30:00+05:30,309.6,309.6,309.15,309.6,160526.0
2021-07-12 12:35:00+05:30,309.6,309.8,309.55,309.75,183523.0
2021-07-12 12:40:00+05:30,309.75,309.95,309.7,309.85,202567.0
2021-07-12 12:45:00+05:30,309.9,309.9,309.7,309.8,145667.0
2021-07-12 12:50:00+05:30,309.75,309.8,309.55,309.6,98331.0
2021-07-12 12:55:00+05:30,309.65,309.75,309.5,309.75,130496.0
2021-07-12 13:00:00+05:30,309.65,309.75,309.35,309.35,168410.0
2021-07-12 13:05:00+05:30,309.35,309.45,308.55,308.65,515370.0
2021-07-12 13:10:00+05:30,308.65,308.7,307.35,307.7,1111401.0
2021-07-12 13:15:00+05:30,307.6,308.2,306.55,308.2,1178710.0
2021-07-12 13:20:00+05:30,308.2,308.45,307.65,308.1,346343.0
2021-07-12 13:25:00+05:30,308.1,309.4,308.0,309.2,531886.0
2021-07-12 13:30:00+05:30,309.2,309.6,308.8,309.55,506384.0
2021-07-12 13:35:00+05:30,309.5,309.55,309.0,309.0,218460.0
2021-07-12 13:40:00+05:30,309.0,309.35,308.9,309.0,141692.0
2021-07-12 13:45:00+05:30,309.0,309.0,308.5,308.85,178381.0
2021-07-12 13:50:00+05:30,308.8,309.0,308.6,308.7,111376.0
2021-07-12 13:55:00+05:30,308.6,308.8,307.95,308.65,380675.0
2021-07-12 14:00:00+05:30,308.55,308.75,308.3,308.65,114243.0
2021-07-12 14:05:00+05:30,308.65,308.7,308.35,308.55,94427.0
2021-07-12 14:10:00+05:30,308.55,308.55,307.25,307.55,377943.0
2021-07-12 14:15:00+05:30,307.55,308.4,307.5,308.1,230668.0
2021-07-12 14:20:00+05:30,308.05,308.5,307.5,307.85,277393.0
2021-07-12 14:25:00+05:30,307.8,308.0,307.6,307.85,165340.0
2021-07-12 14:30:00+05:30,307.95,308.0,307.6,307.8,130593.0
2021-07-12 14:35:00+05:30,307.7,307.8,306.8,307.1,586410.0
2021-07-12 14:40:00+05:30,307.0,307.1,306.55,306.75,401318.0
2021-07-12 14:45:00+05:30,306.8,307.5,306.1,307.25,550819.0
2021-07-12 14:50:00+05:30,307.25,308.0,307.1,307.9,366435.0
2021-07-12 14:55:00+05:30,307.8,307.9,307.5,307.85,178805.0
2021-07-12 15:00:00+05:30,307.8,308.4,307.8,307.9,379836.0
2021-07-12 15:05:00+05:30,308.0,308.1,307.5,307.7,508072.0
2021-07-12 15:10:00+05:30,307.7,307.9,307.1,307.35,598214.0
2021-07-12 15:15:00+05:30,307.35,307.45,306.75,306.95,933905.0
2021-07-12 15:20:00+05:30,306.9,307.9,306.9,307.75,907124.0
2021-07-12 15:25:00+05:30,307.7,307.85,307.3,307.3,454538.0
2021-07-13 09:15:00+05:30,310.0,310.8,308.9,309.85,1817333.0
2021-07-13 09:20:00+05:30,309.75,311.1,309.65,310.6,1308659.0
2021-07-13 09:25:00+05:30,310.55,310.8,310.0,310.6,598245.0
2021-07-13 09:30:00+05:30,310.7,311.0,310.0,310.15,638226.0
2021-07-13 09:35:00+05:30,310.2,310.3,309.5,310.25,520486.0
2021-07-13 09:40:00+05:30,310.05,310.25,309.75,309.9,269299.0
2021-07-13 09:45:00+05:30,309.9,309.95,308.8,309.2,801271.0
2021-07-13 09:50:00+05:30,309.25,309.75,309.0,309.35,548876.0
2021-07-13 09:55:00+05:30,309.3,309.5,309.1,309.35,433348.0
2021-07-13 10:00:00+05:30,309.25,310.35,309.2,310.3,659042.0
2021-07-13 10:05:00+05:30,310.3,310.65,310.0,310.15,769962.0
2021-07-13 10:10:00+05:30,310.15,310.15,309.25,309.35,370105.0
2021-07-13 10:15:00+05:30,309.4,309.55,308.9,309.0,622177.0
2021-07-13 10:20:00+05:30,309.0,309.55,308.95,309.2,244352.0
2021-07-13 10:25:00+05:30,309.2,309.25,308.8,309.0,284892.0
2021-07-13 10:30:00+05:30,309.0,309.3,308.85,308.95,224654.0
2021-07-13 10:35:00+05:30,308.95,309.0,308.65,308.8,272210.0
2021-07-13 10:40:00+05:30,308.85,308.95,308.7,308.95,122512.0
2021-07-13 10:45:00+05:30,308.95,309.0,308.75,308.9,152079.0
2021-07-13 10:50:00+05:30,308.8,309.0,308.65,308.95,155547.0
2021-07-13 10:55:00+05:30,308.95,309.0,308.75,309.0,80027.0
2021-07-13 11:00:00+05:30,309.0,309.1,308.8,309.0,144424.0
2021-07-13 11:05:00+05:30,309.0,309.25,308.85,309.15,162673.0
2021-07-13 11:10:00+05:30,309.0,309.2,308.9,308.95,134404.0
2021-07-13 11:15:00+05:30,308.95,309.25,308.8,308.85,172662.0
2021-07-13 11:20:00+05:30,309.0,309.05,308.75,309.0,89946.0
2021-07-13 11:25:00+05:30,309.0,309.3,308.75,309.25,158033.0
2021-07-13 11:30:00+05:30,309.2,309.4,309.15,309.3,80244.0
2021-07-13 11:35:00+05:30,309.3,309.35,309.0,309.0,73429.0
2021-07-13 11:40:00+05:30,309.0,309.15,308.9,309.05,115397.0
2021-07-13 11:45:00+05:30,309.05,309.2,308.9,309.0,75024.0
2021-07-13 11:50:00+05:30,308.95,309.5,308.7,309.25,262796.0
2021-07-13 11:55:00+05:30,309.1,309.5,309.05,309.3,144297.0
2021-07-13 12:00:00+05:30,309.35,309.75,309.3,309.55,262850.0
2021-07-13 12:05:00+05:30,309.55,309.6,309.1,309.4,97805.0
2021-07-13 12:10:00+05:30,309.4,309.4,309.15,309.35,61477.0
2021-07-13 12:15:00+05:30,309.25,309.35,309.0,309.0,64468.0
2021-07-13 12:20:00+05:30,309.1,309.1,308.75,308.8,163302.0
2021-07-13 12:25:00+05:30,308.8,309.1,308.7,309.0,103613.0
2021-07-13 12:30:00+05:30,309.1,309.15,308.95,309.0,53107.0
2021-07-13 12:35:00+05:30,309.0,309.2,308.8,309.05,84677.0
2021-07-13 12:40:00+05:30,309.05,309.1,308.9,309.05,57483.0
2021-07-13 12:45:00+05:30,309.05,309.1,308.9,308.9,48191.0
2021-07-13 12:50:00+05:30,308.9,309.05,308.85,309.0,62627.0
2021-07-13 12:55:00+05:30,309.0,309.0,308.8,308.8,61868.0
2021-07-13 13:00:00+05:30,308.85,308.95,308.15,308.8,397577.0
2021-07-13 13:05:00+05:30,308.8,308.9,308.5,308.7,110676.0
2021-07-13 13:10:00+05:30,308.65,308.7,308.5,308.6,65797.0
2021-07-13 13:15:00+05:30,308.7,308.85,308.65,308.85,70781.0
2021-07-13 13:20:00+05:30,308.85,308.85,308.4,308.4,148589.0
2021-07-13 13:25:00+05:30,308.4,308.7,308.4,308.65,69929.0
2021-07-13 13:30:00+05:30,308.7,308.9,308.5,308.7,97011.0
2021-07-13 13:35:00+05:30,308.7,308.9,308.6,308.85,71472.0
2021-07-13 13:40:00+05:30,308.85,308.85,308.65,308.7,53525.0
2021-07-13 13:45:00+05:30,308.8,308.9,308.7,308.85,55774.0
2021-07-13 13:50:00+05:30,308.9,308.9,308.7,308.9,86861.0
2021-07-13 13:55:00+05:30,308.8,309.0,308.65,308.95,87589.0
2021-07-13 14:00:00+05:30,308.95,309.0,308.7,308.75,85305.0
2021-07-13 14:05:00+05:30,308.8,308.95,308.3,308.35,149806.0
2021-07-13 14:10:00+05:30,308.35,308.85,308.3,308.8,112128.0
2021-07-13 14:15:00+05:30,308.7,308.85,308.7,308.75,78197.0
2021-07-13 14:20:00+05:30,308.75,309.0,308.75,308.9,160744.0
2021-07-13 14:25:00+05:30,309.0,309.0,308.7,308.8,76647.0
2021-07-13 14:30:00+05:30,308.8,309.2,308.6,309.2,193550.0
2021-07-13 14:35:00+05:30,309.35,309.35,309.0,309.1,170892.0
2021-07-13 14:40:00+05:30,309.2,309.4,308.7,309.3,317476.0
2021-07-13 14:45:00+05:30,309.3,312.25,309.25,311.4,3577369.0
2021-07-13 14:50:00+05:30,311.4,311.6,310.85,311.15,1059832.0
2021-07-13 14:55:00+05:30,311.2,311.95,310.65,310.7,845808.0
2021-07-13 15:00:00+05:30,310.7,311.45,310.65,310.85,453330.0
2021-07-13 15:05:00+05:30,310.9,311.35,310.85,311.25,560493.0
2021-07-13 15:10:00+05:30,311.25,311.45,311.0,311.3,601841.0
2021-07-13 15:15:00+05:30,311.25,311.35,310.65,310.7,826307.0
2021-07-13 15:20:00+05:30,310.65,311.25,310.55,310.75,777972.0
2021-07-13 15:25:00+05:30,310.75,310.8,310.5,310.55,572712.0
2021-07-14 09:15:00+05:30,310.0,313.3,309.55,312.7,2461431.0
2021-07-14 09:20:00+05:30,312.65,312.65,311.1,311.7,1180685.0
2021-07-14 09:25:00+05:30,311.7,311.7,309.5,309.85,1232089.0
2021-07-14 09:30:00+05:30,309.85,311.25,309.6,310.5,1070110.0
2021-07-14 09:35:00+05:30,310.6,311.0,310.5,310.7,319167.0
2021-07-14 09:40:00+05:30,310.7,311.0,310.35,310.6,342855.0
2021-07-14 09:45:00+05:30,310.5,310.55,310.1,310.5,261053.0
2021-07-14 09:50:00+05:30,310.5,310.65,310.0,310.05,331237.0
2021-07-14 09:55:00+05:30,310.05,310.3,310.0,310.25,329112.0
2021-07-14 10:00:00+05:30,310.1,310.15,309.8,310.15,389888.0
2021-07-14 10:05:00+05:30,310.1,310.15,309.8,309.9,182618.0
2021-07-14 10:10:00+05:30,309.9,310.15,309.8,310.15,92532.0
2021-07-14 10:15:00+05:30,310.15,310.25,309.8,310.25,160077.0
2021-07-14 10:20:00+05:30,310.25,310.35,310.05,310.25,119894.0
2021-07-14 10:25:00+05:30,310.25,310.6,310.2,310.45,258336.0
2021-07-14 10:30:00+05:30,310.45,310.45,310.15,310.35,93866.0
2021-07-14 10:35:00+05:30,310.35,310.9,310.3,310.8,200286.0
2021-07-14 10:40:00+05:30,310.9,310.9,310.5,310.7,132104.0
2021-07-14 10:45:00+05:30,310.75,311.15,310.6,311.15,297705.0
2021-07-14 10:50:00+05:30,311.15,311.4,311.0,311.2,325850.0
2021-07-14 10:55:00+05:30,311.2,311.8,310.75,311.55,420607.0
2021-07-14 11:00:00+05:30,311.7,311.7,311.15,311.45,254341.0
2021-07-14 11:05:00+05:30,311.45,311.6,311.3,311.4,161902.0
2021-07-14 11:10:00+05:30,311.45,311.5,311.15,311.25,115863.0
2021-07-14 11:15:00+05:30,311.25,311.45,311.05,311.15,112530.0
2021-07-14 11:20:00+05:30,311.15,311.2,310.9,311.1,170648.0
2021-07-14 11:25:00+05:30,311.1,311.2,311.0,311.15,94915.0
2021-07-14 11:30:00+05:30,311.2,311.35,311.0,311.1,102330.0
2021-07-14 11:35:00+05:30,311.05,311.1,310.7,310.7,140144.0
2021-07-14 11:40:00+05:30,310.7,310.95,310.55,310.55,132292.0
2021-07-14 11:45:00+05:30,310.65,310.65,310.3,310.6,185684.0
2021-07-14 11:50:00+05:30,310.6,310.8,310.5,310.6,104254.0
2021-07-14 11:55:00+05:30,310.7,311.15,310.6,310.9,149455.0
2021-07-14 12:00:00+05:30,310.9,310.9,310.5,310.7,74260.0
2021-07-14 12:05:00+05:30,310.65,310.7,310.3,310.6,149557.0
2021-07-14 12:10:00+05:30,310.6,310.8,310.5,310.8,46731.0
2021-07-14 12:15:00+05:30,310.8,310.9,310.6,310.7,76894.0
2021-07-14 12:20:00+05:30,310.65,310.7,310.3,310.4,152725.0
2021-07-14 12:25:00+05:30,310.5,310.5,310.0,310.2,474265.0
2021-07-14 12:30:00+05:30,310.2,310.7,310.0,310.6,187210.0
2021-07-14 12:35:00+05:30,310.7,310.7,310.4,310.45,81131.0
2021-07-14 12:40:00+05:30,310.55,310.65,310.45,310.5,56124.0
2021-07-14 12:45:00+05:30,310.55,310.9,310.5,310.75,117634.0
2021-07-14 12:50:00+05:30,310.8,310.85,310.6,310.7,64332.0
2021-07-14 12:55:00+05:30,310.75,310.75,310.55,310.65,51863.0
2021-07-14 13:00:00+05:30,310.7,311.25,310.5,311.25,231802.0
2021-07-14 13:05:00+05:30,311.2,311.3,311.0,311.2,166009.0
2021-07-14 13:10:00+05:30,311.2,311.2,311.0,311.0,87904.0
2021-07-14 13:15:00+05:30,311.05,311.1,310.7,310.8,103091.0
2021-07-14 13:20:00+05:30,310.8,311.65,310.8,311.25,412244.0
2021-07-14 13:25:00+05:30,311.2,311.3,310.8,310.85,80773.0
2021-07-14 13:30:00+05:30,310.85,311.05,310.6,310.9,112601.0
2021-07-14 13:35:00+05:30,310.9,311.15,310.65,310.85,131109.0
2021-07-14 13:40:00+05:30,310.95,311.05,310.8,310.9,61800.0
2021-07-14 13:45:00+05:30,311.1,311.6,311.0,311.5,331460.0
2021-07-14 13:50:00+05:30,311.5,312.0,311.1,311.75,459162.0
2021-07-14 13:55:00+05:30,311.8,311.8,311.3,311.35,156328.0
