date,open,high,low,close,volume
2021-07-07 14:50:00+05:30,147.15,147.25,147.05,147.15,35128.0
2021-07-07 14:55:00+05:30,147.15,147.25,147.1,147.15,44318.0
2021-07-07 15:00:00+05:30,147.15,147.5,147.1,147.5,97282.0
2021-07-07 15:05:00+05:30,147.45,147.5,147.35,147.5,72946.0
2021-07-07 15:10:00+05:30,147.45,147.55,147.4,147.4,105345.0
2021-07-07 15:15:00+05:30,147.5,147.75,147.45,147.7,185348.0
2021-07-07 15:20:00+05:30,147.7,147.8,147.5,147.55,191108.0
2021-07-07 15:25:00+05:30,147.55,147.85,147.55,147.6,160820.0
2021-07-08 09:15:00+05:30,147.0,147.8,146.55,147.05,468994.0
2021-07-08 09:20:00+05:30,147.1,147.3,147.0,147.2,255770.0
2021-07-08 09:25:00+05:30,147.25,147.6,147.2,147.5,339574.0
2021-07-08 09:30:00+05:30,147.5,147.8,147.5,147.75,193295.0
2021-07-08 09:35:00+05:30,147.8,148.05,147.75,147.9,246303.0
2021-07-08 09:40:00+05:30,147.9,148.0,147.8,147.8,174923.0
2021-07-08 09:45:00+05:30,147.8,147.9,147.65,147.75,170544.0
2021-07-08 09:50:00+05:30,147.75,147.75,147.35,147.55,195297.0
2021-07-08 09:55:00+05:30,147.5,147.7,147.5,147.5,139157.0
2021-07-08 10:00:00+05:30,147.55,147.7,147.4,147.7,111912.0
2021-07-08 10:05:00+05:30,147.75,147.9,147.65,147.85,77076.0
2021-07-08 10:10:00+05:30,147.85,148.05,147.85,148.0,140283.0
2021-07-08 10:15:00+05:30,148.0,148.05,147.75,147.9,138783.0
2021-07-08 10:20:00+05:30,147.8,147.9,147.75,147.9,88012.0
2021-07-08 10:25:00+05:30,147.9,147.9,147.55,147.75,190804.0
2021-07-08 10:30:00+05:30,147.75,148.15,147.7,148.15,239194.0
2021-07-08 10:35:00+05:30,148.15,148.15,147.85,148.0,73569.0
2021-07-08 10:40:00+05:30,148.0,148.05,147.9,148.0,61539.0
2021-07-08 10:45:00+05:30,148.0,148.05,147.95,148.05,85970.0
2021-07-08 10:50:00+05:30,148.05,148.05,147.55,147.7,186111.0
2021-07-08 10:55:00+05:30,147.7,147.95,147.7,147.95,77348.0
2021-07-08 11:00:00+05:30,147.95,148.0,147.85,147.9,89830.0
2021-07-08 11:05:00+05:30,147.9,148.05,147.85,148.0,89353.0
2021-07-08 11:10:00+05:30,148.05,148.05,147.85,147.9,115878.0
2021-07-08 11:15:00+05:30,147.9,148.05,147.85,148.0,153058.0
2021-07-08 11:20:00+05:30,148.0,148.1,148.0,148.0,82417.0
2021-07-08 11:25:00+05:30,148.0,148.1,148.0,148.05,69134.0
2021-07-08 11:30:00+05:30,148.05,148.05,147.9,148.05,89149.0
2021-07-08 11:35:00+05:30,148.05,148.05,147.9,147.95,65435.0
2021-07-08 11:40:00+05:30,147.95,147.95,147.85,147.9,93844.0
2021-07-08 11:45:00+05:30,147.8,148.0,147.75,147.75,175183.0
2021-07-08 11:50:00+05:30,147.85,147.95,147.8,147.95,73451.0
2021-07-08 11:55:00+05:30,147.9,148.1,147.9,148.1,205155.0
2021-07-08 12:00:00+05:30,148.1,148.1,147.9,148.0,145212.0
2021-07-08 12:05:00+05:30,148.0,148.0,147.8,147.8,62055.0
2021-07-08 12:10:00+05:30,147.8,147.85,147.65,147.75,120193.0
2021-07-08 12:15:00+05:30,147.75,147.8,147.65,147.75,82258.0
2021-07-08 12:20:00+05:30,147.7,147.75,147.6,147.65,111760.0
2021-07-08 12:25:00+05:30,147.6,147.65,147.6,147.65,67666.0
2021-07-08 12:30:00+05:30,147.6,147.65,147.45,147.55,58466.0
2021-07-08 12:35:00+05:30,147.55,147.55,147.05,147.1,176365.0
2021-07-08 12:40:00+05:30,147.1,147.15,146.9,146.95,239891.0
2021-07-08 12:45:00+05:30,146.95,147.0,146.8,146.85,65198.0
2021-07-08 12:50:00+05:30,146.9,146.9,146.8,146.85,64241.0
2021-07-08 12:55:00+05:30,146.8,146.8,146.6,146.6,144383.0
2021-07-08 13:00:00+05:30,146.6,146.7,146.15,146.3,359858.0
2021-07-08 13:05:00+05:30,146.25,146.3,145.95,146.3,336812.0
2021-07-08 13:10:00+05:30,146.3,146.6,146.3,146.55,56270.0
2021-07-08 13:15:00+05:30,146.55,146.55,146.15,146.2,84176.0
2021-07-08 13:20:00+05:30,146.25,146.5,146.2,146.4,103829.0
2021-07-08 13:25:00+05:30,146.4,146.85,146.4,146.75,121598.0
2021-07-08 13:30:00+05:30,146.65,146.75,146.4,146.45,80945.0
2021-07-08 13:35:00+05:30,146.45,146.45,146.0,146.1,182092.0
2021-07-08 13:40:00+05:30,146.1,146.4,146.1,146.35,252944.0
2021-07-08 13:45:00+05:30,146.35,146.6,146.35,146.5,70990.0
2021-07-08 13:50:00+05:30,146.5,146.55,146.15,146.15,83129.0
2021-07-08 13:55:00+05:30,146.1,146.2,145.9,145.95,285493.0
2021-07-08 14:00:00+05:30,145.95,145.95,145.65,145.65,130699.0
2021-07-08 14:05:00+05:30,145.7,145.7,145.35,145.5,502144.0
2021-07-08 14:10:00+05:30,145.5,145.7,145.5,145.7,177486.0
2021-07-08 14:15:00+05:30,145.7,145.95,145.65,145.9,146636.0
2021-07-08 14:20:00+05:30,145.85,145.85,145.3,145.45,292975.0
2021-07-08 14:25:00+05:30,145.45,145.6,145.4,145.6,148147.0
2021-07-08 14:30:00+05:30,145.5,145.55,145.4,145.45,143045.0
2021-07-08 14:35:00+05:30,145.45,145.45,145.3,145.4,133792.0
2021-07-08 14:40:00+05:30,145.35,145.7,145.35,145.7,197004.0
2021-07-08 14:45:00+05:30,145.7,145.85,145.65,145.8,122748.0
2021-07-08 14:50:00+05:30,145.8,145.9,145.65,145.7,94203.0
2021-07-08 14:55:00+05:30,145.75,145.9,145.6,145.75,148438.0
2021-07-08 15:00:00+05:30,145.8,146.1,145.8,146.05,333490.0
2021-07-08 15:05:00+05:30,146.05,146.25,145.9,146.2,285622.0
2021-07-08 15:10:00+05:30,146.2,146.3,146.1,146.15,372347.0
2021-07-08 15:15:00+05:30,146.2,146.6,146.2,146.6,250521.0
2021-07-08 15:20:00+05:30,146.55,146.65,146.4,146.5,265346.0
2021-07-08 15:25:00+05:30,146.45,146.6,146.25,146.45,264062.0
2021-07-09 09:15:00+05:30,146.25,146.9,146.2,146.5,222828.0
2021-07-09 09:20:00+05:30,146.6,146.6,146.0,146.2,371876.0
2021-07-09 09:25:00+05:30,146.2,146.35,145.75,146.05,143994.0
2021-07-09 09:30:00+05:30,146.0,146.3,146.0,146.1,102186.0
2021-07-09 09:35:00+05:30,146.1,146.15,145.85,145.95,118834.0
2021-07-09 09:40:00+05:30,146.0,146.0,145.75,146.0,99801.0
2021-07-09 09:45:00+05:30,145.95,145.95,145.65,145.75,92034.0
2021-07-09 09:50:00+05:30,145.75,146.05,145.7,146.0,57817.0
2021-07-09 09:55:00+05:30,146.0,146.3,145.9,146.25,190641.0
2021-07-09 10:00:00+05:30,146.25,146.3,146.2,146.2,79859.0
2021-07-09 10:05:00+05:30,146.2,146.45,146.2,146.3,55216.0
2021-07-09 10:10:00+05:30,146.3,146.3,146.0,146.15,58162.0
2021-07-09 10:15:00+05:30,146.1,146.2,146.1,146.15,37688.0
2021-07-09 10:20:00+05:30,146.2,146.5,146.1,146.45,50478.0
2021-07-09 10:25:00+05:30,146.4,146.5,146.35,146.45,37309.0
2021-07-09 10:30:00+05:30,146.5,146.55,146.35,146.4,44365.0
2021-07-09 10:35:00+05:30,146.45,146.95,146.4,146.8,97129.0
2021-07-09 10:40:00+05:30,146.85,146.9,146.75,146.75,42427.0
2021-07-09 10:45:00+05:30,146.85,146.85,146.6,146.7,27749.0
2021-07-09 10:50:00+05:30,146.7,146.7,146.35,146.45,34803.0
2021-07-09 10:55:00+05:30,146.45,146.45,146.3,146.35,20026.0
2021-07-09 11:00:00+05:30,146.35,146.4,146.1,146.2,39173.0
2021-07-09 11:05:00+05:30,146.2,146.45,146.1,146.4,33182.0
2021-07-09 11:10:00+05:30,146.35,146.45,146.15,146.3,29108.0
2021-07-09 11:15:00+05:30,146.25,146.25,146.05,146.15,46845.0
2021-07-09 11:20:00+05:30,146.15,146.2,146.05,146.1,18932.0
2021-07-09 11:25:00+05:30,146.05,146.25,146.05,146.15,19820.0
2021-07-09 11:30:00+05:30,146.15,146.2,146.1,146.15,20796.0
2021-07-09 11:35:00+05:30,146.15,146.35,146.15,146.25,22514.0
2021-07-09 11:40:00+05:30,146.25,146.45,146.25,146.45,21624.0
2021-07-09 11:45:00+05:30,146.4,146.6,146.4,146.6,49404.0
2021-07-09 11:50:00+05:30,146.55,146.65,146.5,146.65,32745.0
2021-07-09 11:55:00+05:30,146.65,146.65,146.4,146.4,14918.0
2021-07-09 12:00:00+05:30,146.45,146.45,146.25,146.25,30426.0
2021-07-09 12:05:00+05:30,146.25,146.4,146.25,146.35,24176.0
2021-07-09 12:10:00+05:30,146.35,146.35,146.25,146.25,21533.0
2021-07-09 12:15:00+05:30,146.3,146.4,146.25,146.35,12827.0
2021-07-09 12:20:00+05:30,146.35,146.35,146.2,146.25,16093.0
2021-07-09 12:25:00+05:30,146.25,146.3,146.1,146.1,20303.0
2021-07-09 12:30:00+05:30,146.15,146.2,146.05,146.15,15529.0
2021-07-09 12:35:00+05:30,146.15,146.3,146.15,146.25,16876.0
2021-07-09 12:40:00+05:30,146.25,146.4,146.15,146.25,27855.0
2021-07-09 12:45:00+05:30,146.3,146.4,146.3,146.4,17726.0
2021-07-09 12:50:00+05:30,146.4,146.4,146.25,146.35,16844.0
2021-07-09 12:55:00+05:30,146.35,146.4,146.15,146.15,31284.0
2021-07-09 13:00:00+05:30,146.15,146.25,146.05,146.15,22119.0
2021-07-09 13:05:00+05:30,146.1,146.2,146.1,146.1,12921.0
2021-07-09 13:10:00+05:30,146.1,146.15,146.05,146.05,17000.0
2021-07-09 13:15:00+05:30,146.05,146.15,146.05,146.15,16205.0
2021-07-09 13:20:00+05:30,146.15,146.15,146.0,146.1,30565.0
2021-07-09 13:25:00+05:30,146.1,146.2,146.0,146.05,27201.0
2021-07-09 13:30:00+05:30,146.1,146.3,146.0,146.25,25086.0
2021-07-09 13:35:00+05:30,146.25,146.35,146.15,146.35,28115.0
2021-07-09 13:40:00+05:30,146.3,146.35,146.2,146.25,16921.0
2021-07-09 13:45:00+05:30,146.25,146.3,146.05,146.15,19517.0
2021-07-09 13:50:00+05:30,146.15,146.35,146.1,146.35,17965.0
2021-07-09 13:55:00+05:30,146.35,146.35,146.2,146.3,15466.0
2021-07-09 14:00:00+05:30,146.3,146.5,146.25,146.5,45049.0
2021-07-09 14:05:00+05:30,146.5,146.5,146.3,146.4,51163.0
2021-07-09 14:10:00+05:30,146.5,146.5,146.35,146.5,47315.0
2021-07-09 14:15:00+05:30,146.5,146.5,146.4,146.5,17960.0
2021-07-09 14:20:00+05:30,146.5,146.5,146.35,146.45,22500.0
2021-07-09 14:25:00+05:30,146.45,146.45,146.15,146.25,72831.0
2021-07-09 14:30:00+05:30,146.25,146.3,146.0,146.05,65903.0
2021-07-09 14:35:00+05:30,146.05,146.2,146.05,146.2,16197.0
2021-07-09 14:40:00+05:30,146.2,146.35,146.1,146.3,45659.0
2021-07-09 14:45:00+05:30,146.3,147.4,146.25,147.4,453488.0
2021-07-09 14:50:00+05:30,147.35,147.5,146.9,146.95,472360.0
2021-07-09 14:55:00+05:30,147.0,147.0,146.65,146.7,96570.0
2021-07-09 15:00:00+05:30,146.8,146.85,146.6,146.65,130429.0
2021-07-09 15:05:00+05:30,146.7,146.75,146.5,146.7,99576.0
2021-07-09 15:10:00+05:30,146.65,146.7,146.55,146.7,97637.0
2021-07-09 15:15:00+05:30,146.7,146.8,146.6,146.7,135331.0
2021-07-09 15:20:00+05:30,146.65,146.9,146.6,146.85,156656.0
2021-07-09 15:25:00+05:30,146.85,146.9,146.55,146.7,87175.0
2021-07-12 09:15:00+05:30,146.8,147.5,146.7,147.1,233532.0
2021-07-12 09:20:00+05:30,147.2,147.45,147.2,147.25,86366.0
2021-07-12 09:25:00+05:30,147.2,147.35,147.0,147.25,90136.0
2021-07-12 09:30:00+05:30,147.25,147.45,147.05,147.05,62297.0
2021-07-12 09:35:00+05:30,147.15,147.2,147.0,147.05,86791.0
2021-07-12 09:40:00+05:30,147.0,147.25,146.95,147.05,100143.0
2021-07-12 09:45:00+05:30,147.05,147.15,146.85,146.9,88109.0
2021-07-12 09:50:00+05:30,146.9,147.0,146.75,146.85,73301.0
2021-07-12 09:55:00+05:30,146.85,147.0,146.55,146.75,149444.0
2021-07-12 10:00:00+05:30,146.8,146.9,146.6,146.65,79183.0
2021-07-12 10:05:00+05:30,146.65,146.8,146.6,146.7,31445.0
2021-07-12 10:10:00+05:30,146.7,146.95,146.7,146.9,29485.0
2021-07-12 10:15:00+05:30,146.9,147.2,146.9,147.05,70430.0
2021-07-12 10:20:00+05:30,147.05,147.1,147.0,147.1,22407.0
2021-07-12 10:25:00+05:30,147.1,147.15,146.9,147.15,47275.0
2021-07-12 10:30:00+05:30,147.15,147.7,147.1,147.65,200437.0
2021-07-12 10:35:00+05:30,147.7,147.85,147.6,147.65,159985.0
2021-07-12 10:40:00+05:30,147.65,147.7,147.4,147.55,100231.0
2021-07-12 10:45:00+05:30,147.55,147.6,147.25,147.35,77252.0
2021-07-12 10:50:00+05:30,147.3,147.35,147.2,147.25,37197.0
2021-07-12 10:55:00+05:30,147.25,147.25,147.05,147.15,36846.0
2021-07-12 11:00:00+05:30,147.1,147.25,147.1,147.15,44758.0
2021-07-12 11:05:00+05:30,147.2,147.2,147.05,147.2,43665.0
2021-07-12 11:10:00+05:30,147.2,147.2,147.15,147.2,17771.0
2021-07-12 11:15:00+05:30,147.2,147.2,147.05,147.15,20806.0
2021-07-12 11:20:00+05:30,147.2,147.2,146.95,147.05,93351.0
2021-07-12 11:25:00+05:30,147.05,147.05,146.95,146.95,16572.0
2021-07-12 11:30:00+05:30,147.0,147.1,146.95,147.1,22202.0
2021-07-12 11:35:00+05:30,147.1,147.2,147.1,147.15,18162.0
2021-07-12 11:40:00+05:30,147.15,147.2,147.15,147.2,10762.0
2021-07-12 11:45:00+05:30,147.15,147.25,147.0,147.15,36833.0
2021-07-12 11:50:00+05:30,147.15,147.15,147.1,147.15,3424.0
2021-07-12 11:55:00+05:30,147.15,147.15,147.0,147.05,23706.0
2021-07-12 12:00:00+05:30,147.05,147.15,147.0,147.0,14328.0
2021-07-12 12:05:00+05:30,147.1,147.15,147.0,147.15,9503.0
2021-07-12 12:10:00+05:30,147.15,147.15,147.0,147.05,14570.0
2021-07-12 12:15:00+05:30,147.1,147.1,146.85,146.95,66153.0
2021-07-12 12:20:00+05:30,146.95,147.05,146.9,146.95,17532.0
2021-07-12 12:25:00+05:30,146.95,147.1,146.95,147.1,12989.0
2021-07-12 12:30:00+05:30,147.1,147.1,147.0,147.1,8560.0
2021-07-12 12:35:00+05:30,147.1,147.1,147.0,147.1,14297.0
2021-07-12 12:40:00+05:30,147.1,147.35,147.0,147.3,32291.0
2021-07-12 12:45:00+05:30,147.3,147.45,147.25,147.4,49588.0
2021-07-12 12:50:00+05:30,147.4,147.4,147.3,147.4,9985.0
2021-07-12 12:55:00+05:30,147.4,147.4,147.25,147.35,18948.0
2021-07-12 13:00:00+05:30,147.35,147.35,147.25,147.3,10801.0
2021-07-12 13:05:00+05:30,147.3,147.3,147.05,147.1,18956.0
2021-07-12 13:10:00+05:30,147.1,147.1,146.6,146.65,126390.0
2021-07-12 13:15:00+05:30,146.55,146.55,146.1,146.5,146831.0
2021-07-12 13:20:00+05:30,146.45,146.5,146.25,146.3,48821.0
2021-07-12 13:25:00+05:30,146.4,146.7,146.2,146.7,60631.0
2021-07-12 13:30:00+05:30,146.7,146.7,146.6,146.7,33784.0
2021-07-12 13:35:00+05:30,146.7,146.7,146.45,146.45,40830.0
2021-07-12 13:40:00+05:30,146.5,146.7,146.5,146.7,36132.0
2021-07-12 13:45:00+05:30,146.7,146.7,146.4,146.6,27879.0
2021-07-12 13:50:00+05:30,146.6,146.65,146.55,146.55,15939.0
2021-07-12 13:55:00+05:30,146.6,146.65,146.5,146.55,32604.0
2021-07-12 14:00:00+05:30,146.55,146.55,146.5,146.55,21563.0
2021-07-12 14:05:00+05:30,146.5,146.55,146.4,146.45,21049.0
2021-07-12 14:10:00+05:30,146.5,146.5,146.3,146.4,24614.0
2021-07-12 14:15:00+05:30,146.35,146.5,146.3,146.5,14307.0
2021-07-12 14:20:00+05:30,146.45,146.55,146.3,146.35,24066.0
2021-07-12 14:25:00+05:30,146.3,146.5,146.3,146.5,15169.0
2021-07-12 14:30:00+05:30,146.45,146.5,146.4,146.5,10150.0
2021-07-12 14:35:00+05:30,146.45,146.5,146.25,146.3,32515.0
2021-07-12 14:40:00+05:30,146.3,146.35,146.1,146.15,66892.0
2021-07-12 14:45:00+05:30,146.15,146.3,146.15,146.25,26543.0
2021-07-12 14:50:00+05:30,146.25,146.5,146.25,146.35,26165.0
2021-07-12 14:55:00+05:30,146.35,146.4,146.25,146.3,16133.0
2021-07-12 15:00:00+05:30,146.25,146.65,146.25,146.5,81883.0
2021-07-12 15:05:00+05:30,146.6,146.6,146.35,146.45,81498.0
2021-07-12 15:10:00+05:30,146.45,146.5,146.25,146.35,59212.0
2021-07-12 15:15:00+05:30,146.35,146.4,146.25,146.3,84951.0
2021-07-12 15:20:00+05:30,146.3,146.55,146.25,146.4,204830.0
2021-07-12 15:25:00+05:30,146.4,146.45,146.3,146.45,95764.0
2021-07-13 09:15:00+05:30,147.0,147.4,146.65,147.2,168844.0
2021-07-13 09:20:00+05:30,147.2,147.4,147.1,147.25,75891.0
2021-07-13 09:25:00+05:30,147.3,147.4,147.2,147.2,63348.0
2021-07-13 09:30:00+05:30,147.25,147.65,147.1,147.55,149322.0
2021-07-13 09:35:00+05:30,147.55,147.9,147.4,147.55,131669.0
2021-07-13 09:40:00+05:30,147.6,147.7,147.4,147.4,63624.0
2021-07-13 09:45:00+05:30,147.5,147.6,147.3,147.4,112560.0
2021-07-13 09:50:00+05:30,147.4,147.5,147.3,147.35,50756.0
2021-07-13 09:55:00+05:30,147.35,147.45,147.3,147.4,24898.0
2021-07-13 10:00:00+05:30,147.4,147.6,147.4,147.45,61686.0
2021-07-13 10:05:00+05:30,147.45,147.45,147.2,147.3,51332.0
2021-07-13 10:10:00+05:30,147.35,147.4,147.05,147.15,50448.0
2021-07-13 10:15:00+05:30,147.15,147.2,147.05,147.05,21563.0
2021-07-13 10:20:00+05:30,147.1,147.15,146.95,147.0,68257.0
2021-07-13 10:25:00+05:30,147.0,147.0,146.85,146.95,33313.0
2021-07-13 10:30:00+05:30,146.95,147.0,146.9,146.9,22383.0
2021-07-13 10:35:00+05:30,147.0,147.0,146.9,146.9,19632.0
2021-07-13 10:40:00+05:30,146.95,146.95,146.8,146.85,69538.0
2021-07-13 10:45:00+05:30,146.9,147.1,146.85,147.0,41396.0
2021-07-13 10:50:00+05:30,147.05,147.05,146.85,146.95,15197.0
2021-07-13 10:55:00+05:30,146.95,146.95,146.85,146.95,13232.0
2021-07-13 11:00:00+05:30,146.95,147.55,146.9,147.4,208265.0
2021-07-13 11:05:00+05:30,147.5,148.05,147.4,147.7,475518.0
2021-07-13 11:10:00+05:30,147.7,147.9,147.6,147.8,206854.0
2021-07-13 11:15:00+05:30,147.85,148.1,147.75,148.0,180693.0
2021-07-13 11:20:00+05:30,148.05,148.1,147.9,147.9,66238.0
2021-07-13 11:25:00+05:30,148.0,148.0,147.8,147.95,104298.0
2021-07-13 11:30:00+05:30,147.95,148.15,147.85,148.0,153697.0
2021-07-13 11:35:00+05:30,148.0,148.1,148.0,148.1,53774.0
2021-07-13 11:40:00+05:30,148.05,148.25,148.0,148.1,164253.0
2021-07-13 11:45:00+05:30,148.1,148.25,148.0,148.05,60181.0
2021-07-13 11:50:00+05:30,148.05,148.15,148.0,148.05,100889.0
2021-07-13 11:55:00+05:30,148.05,148.15,148.0,148.0,44066.0
2021-07-13 12:00:00+05:30,148.0,148.1,148.0,148.05,97666.0
2021-07-13 12:05:00+05:30,148.05,148.1,148.0,148.1,17865.0
2021-07-13 12:10:00+05:30,148.1,148.1,148.0,148.0,26559.0
2021-07-13 12:15:00+05:30,148.0,148.05,147.85,147.9,91721.0
2021-07-13 12:20:00+05:30,147.95,148.0,147.85,148.0,58224.0
2021-07-13 12:25:00+05:30,148.0,148.1,147.9,148.0,43311.0
2021-07-13 12:30:00+05:30,148.0,148.1,148.0,148.05,22529.0
2021-07-13 12:35:00+05:30,148.05,148.05,148.0,148.0,31022.0
2021-07-13 12:40:00+05:30,148.0,148.05,147.95,147.95,42666.0
2021-07-13 12:45:00+05:30,147.95,147.95,147.8,147.85,88040.0
2021-07-13 12:50:00+05:30,147.85,148.0,147.8,147.95,29560.0
2021-07-13 12:55:00+05:30,147.95,148.0,147.85,148.0,33436.0
2021-07-13 13:00:00+05:30,147.9,148.15,147.9,148.1,50858.0
2021-07-13 13:05:00+05:30,148.15,148.15,148.0,148.05,28219.0
2021-07-13 13:10:00+05:30,148.0,148.1,148.0,148.0,15531.0
2021-07-13 13:15:00+05:30,148.0,148.1,148.0,148.0,17402.0
2021-07-13 13:20:00+05:30,148.0,148.05,148.0,148.0,20594.0
2021-07-13 13:25:00+05:30,148.0,148.05,148.0,148.0,23185.0
2021-07-13 13:30:00+05:30,148.0,148.1,148.0,148.0,37416.0
2021-07-13 13:35:00+05:30,148.0,148.1,148.0,148.0,37375.0
2021-07-13 13:40:00+05:30,148.0,148.1,148.0,148.0,32979.0
2021-07-13 13:45:00+05:30,148.05,148.1,147.9,148.0,53251.0
2021-07-13 13:50:00+05:30,148.0,148.0,147.9,148.0,39892.0
2021-07-13 13:55:00+05:30,148.0,148.2,147.9,148.1,63120.0
2021-07-13 14:00:00+05:30,148.1,148.5,148.05,148.15,198775.0
2021-07-13 14:05:00+05:30,148.05,148.2,147.9,147.95,71512.0
2021-07-13 14:10:00+05:30,148.0,148.05,147.95,147.95,32269.0
2021-07-13 14:15:00+05:30,148.0,148.15,147.95,148.05,35572.0
2021-07-13 14:20:00+05:30,148.05,148.1,147.95,148.05,34349.0
2021-07-13 14:25:00+05:30,148.05,148.1,148.0,148.1,10720.0
2021-07-13 14:30:00+05:30,148.0,148.1,148.0,148.05,12538.0
2021-07-13 14:35:00+05:30,148.1,148.1,148.0,148.05,18872.0
2021-07-13 14:40:00+05:30,148.0,148.05,148.0,148.0,84356.0
2021-07-13 14:45:00+05:30,148.0,148.05,147.9,148.0,106105.0
2021-07-13 14:50:00+05:30,148.0,148.05,147.9,148.0,74297.0
2021-07-13 14:55:00+05:30,148.0,148.05,147.95,148.0,66133.0
2021-07-13 15:00:00+05:30,148.05,148.1,147.95,148.1,101561.0
2021-07-13 15:05:00+05:30,148.1,148.1,148.0,148.0,94805.0
2021-07-13 15:10:00+05:30,148.0,148.2,148.0,148.05,135845.0
2021-07-13 15:15:00+05:30,148.2,148.2,148.05,148.2,230908.0
2021-07-13 15:20:00+05:30,148.2,148.25,148.15,148.15,143352.0
2021-07-13 15:25:00+05:30,148.2,148.25,148.05,148.1,116678.0
2021-07-14 09:15:00+05:30,147.95,149.1,147.6,148.8,424361.0
2021-07-14 09:20:00+05:30,148.9,149.4,148.85,149.1,383005.0
2021-07-14 09:25:00+05:30,149.05,149.1,148.6,148.75,276814.0
2021-07-14 09:30:00+05:30,148.75,149.15,148.7,149.1,157442.0
2021-07-14 09:35:00+05:30,149.1,149.3,149.0,149.15,206933.0
2021-07-14 09:40:00+05:30,149.1,149.25,149.05,149.1,121220.0
2021-07-14 09:45:00+05:30,149.1,149.15,148.85,148.95,121895.0
2021-07-14 09:50:00+05:30,148.95,149.0,148.8,148.8,84230.0
2021-07-14 09:55:00+05:30,148.8,148.9,148.6,148.6,87713.0
2021-07-14 10:00:00+05:30,148.6,148.7,148.5,148.5,96481.0
2021-07-14 10:05:00+05:30,148.55,148.65,148.45,148.6,84098.0
2021-07-14 10:10:00+05:30,148.6,148.65,148.3,148.45,83170.0
2021-07-14 10:15:00+05:30,148.45,148.6,148.4,148.5,85231.0
2021-07-14 10:20:00+05:30,148.6,148.6,148.35,148.4,50203.0
2021-07-14 10:25:00+05:30,148.4,148.5,148.25,148.25,122824.0
2021-07-14 10:30:00+05:30,148.3,148.45,148.25,148.45,64101.0
2021-07-14 10:35:00+05:30,148.4,148.65,148.4,148.6,65676.0
2021-07-14 10:40:00+05:30,148.6,148.65,148.35,148.4,79313.0
2021-07-14 10:45:00+05:30,148.4,148.55,148.4,148.5,42218.0
2021-07-14 10:50:00+05:30,148.5,148.5,148.3,148.4,27237.0
2021-07-14 10:55:00+05:30,148.4,148.45,148.3,148.4,13831.0
2021-07-14 11:00:00+05:30,148.4,148.5,148.4,148.45,19712.0
2021-07-14 11:05:00+05:30,148.45,148.6,148.4,148.55,46504.0
2021-07-14 11:10:00+05:30,148.6,148.65,148.4,148.45,32276.0
2021-07-14 11:15:00+05:30,148.45,148.5,148.25,148.3,35746.0
2021-07-14 11:20:00+05:30,148.3,148.3,148.1,148.1,56547.0
2021-07-14 11:25:00+05:30,148.1,148.15,148.05,148.1,72029.0
2021-07-14 11:30:00+05:30,148.1,148.2,147.9,148.05,152709.0
2021-07-14 11:35:00+05:30,148.1,148.15,147.85,147.9,111979.0
2021-07-14 11:40:00+05:30,147.9,148.0,147.65,147.95,124311.0
2021-07-14 11:45:00+05:30,147.95,148.0,147.9,147.95,28170.0
2021-07-14 11:50:00+05:30,147.9,148.05,147.9,147.9,83386.0
2021-07-14 11:55:00+05:30,147.9,148.0,147.85,147.9,46360.0
2021-07-14 12:00:00+05:30,147.9,147.95,147.65,147.7,75654.0
2021-07-14 12:05:00+05:30,147.7,147.85,147.7,147.8,61121.0
2021-07-14 12:10:00+05:30,147.8,147.85,147.65,147.7,44953.0
2021-07-14 12:15:00+05:30,147.7,147.7,147.5,147.5,103648.0
2021-07-14 12:20:00+05:30,147.55,147.55,147.4,147.5,84551.0
2021-07-14 12:25:00+05:30,147.5,147.55,147.4,147.45,51521.0
2021-07-14 12:30:00+05:30,147.4,147.5,147.25,147.3,67619.0
2021-07-14 12:35:00+05:30,147.3,147.45,147.3,147.45,44573.0
2021-07-14 12:40:00+05:30,147.45,147.5,147.4,147.45,26174.0
2021-07-14 12:45:00+05:30,147.45,147.65,147.45,147.6,113802.0
2021-07-14 12:50:00+05:30,147.6,147.6,147.5,147.55,20505.0
2021-07-14 12:55:00+05:30,147.55,147.6,147.55,147.55,43882.0
2021-07-14 13:00:00+05:30,147.55,147.7,147.5,147.6,40870.0
2021-07-14 13:05:00+05:30,147.6,148.05,147.6,148.0,304895.0
2021-07-14 13:10:00+05:30,148.0,148.1,147.95,148.05,187167.0
2021-07-14 13:15:00+05:30,148.05,148.15,147.95,148.0,63940.0
2021-07-14 13:20:00+05:30,148.0,148.05,147.95,148.05,67928.0
2021-07-14 13:25:00+05:30,148.05,148.05,147.95,148.05,70240.0
2021-07-14 13:30:00+05:30,148.0,148.05,148.0,148.0,43070.0
2021-07-14 13:35:00+05:30,148.0,148.05,147.85,148.0,77119.0
2021-07-14 13:40:00+05:30,148.0,148.05,148.0,148.0,34082.0
2021-07-14 13:45:00+05:30,148.0,148.05,148.0,148.0,61543.0
2021-07-14 13:50:00+05:30,148.0,148.2,148.0,148.1,56877.0
2021-07-14 13:55:00+05:30,148.05,148.15,148.0,148.05,15743.0
2021-07-14 14:00:00+05:30,148.05,148.1,148.0,148.05,28200.0
2021-07-14 14:05:00+05:30,148.05,148.05,148.0,148.05,19241.0
2021-07-14 14:10:00+05:30,148.05,148.1,148.0,148.0,31125.0
