date,open,high,low,close,volume
2021-07-07 14:50:00+05:30,119.35,119.8,119.35,119.75,129321.0
2021-07-07 14:55:00+05:30,119.8,119.85,119.7,119.75,115237.0
2021-07-07 15:00:00+05:30,119.75,119.95,119.75,119.9,192392.0
2021-07-07 15:05:00+05:30,119.9,120.1,119.7,119.75,533774.0
2021-07-07 15:10:00+05:30,119.7,119.95,119.7,119.85,242520.0
2021-07-07 15:15:00+05:30,119.95,120.0,119.75,120.0,564528.0
2021-07-07 15:20:00+05:30,120.0,120.1,119.9,120.0,409040.0
2021-07-07 15:25:00+05:30,119.95,120.15,119.9,120.0,243625.0
2021-07-08 09:15:00+05:30,119.4,119.4,118.0,118.45,1710038.0
2021-07-08 09:20:00+05:30,118.45,118.5,118.1,118.5,726784.0
2021-07-08 09:25:00+05:30,118.5,118.65,118.5,118.6,299463.0
2021-07-08 09:30:00+05:30,118.55,118.85,118.55,118.65,317068.0
2021-07-08 09:35:00+05:30,118.65,118.8,118.65,118.8,280328.0
2021-07-08 09:40:00+05:30,118.8,118.95,118.55,118.7,326354.0
2021-07-08 09:45:00+05:30,118.7,118.75,118.6,118.6,117660.0
2021-07-08 09:50:00+05:30,118.6,118.65,118.35,118.5,306521.0
2021-07-08 09:55:00+05:30,118.5,118.6,118.45,118.6,89453.0
2021-07-08 10:00:00+05:30,118.6,118.8,118.5,118.8,168891.0
2021-07-08 10:05:00+05:30,118.8,118.8,118.7,118.8,100028.0
2021-07-08 10:10:00+05:30,118.75,118.9,118.75,118.8,114818.0
2021-07-08 10:15:00+05:30,118.85,118.85,118.45,118.6,195884.0
2021-07-08 10:20:00+05:30,118.6,118.75,118.6,118.7,215986.0
2021-07-08 10:25:00+05:30,118.7,118.7,118.45,118.45,136805.0
2021-07-08 10:30:00+05:30,118.45,118.6,118.4,118.55,76247.0
2021-07-08 10:35:00+05:30,118.55,118.6,118.4,118.4,95946.0
2021-07-08 10:40:00+05:30,118.45,118.55,118.35,118.5,178186.0
2021-07-08 10:45:00+05:30,118.55,118.6,118.5,118.6,38097.0
2021-07-08 10:50:00+05:30,118.6,118.7,118.55,118.7,132889.0
2021-07-08 10:55:00+05:30,118.7,118.8,118.6,118.8,371480.0
2021-07-08 11:00:00+05:30,118.8,118.85,118.75,118.85,94901.0
2021-07-08 11:05:00+05:30,118.85,118.85,118.8,118.8,87229.0
2021-07-08 11:10:00+05:30,118.8,118.85,118.7,118.7,46445.0
2021-07-08 11:15:00+05:30,118.7,118.75,118.65,118.7,66141.0
2021-07-08 11:20:00+05:30,118.7,118.7,118.6,118.6,56850.0
2021-07-08 11:25:00+05:30,118.65,118.65,118.5,118.55,67101.0
2021-07-08 11:30:00+05:30,118.55,118.75,118.55,118.7,106589.0
2021-07-08 11:35:00+05:30,118.75,118.75,118.65,118.7,69060.0
2021-07-08 11:40:00+05:30,118.65,118.7,118.5,118.5,138659.0
2021-07-08 11:45:00+05:30,118.5,118.5,118.4,118.4,147158.0
2021-07-08 11:50:00+05:30,118.4,118.7,118.4,118.65,164397.0
2021-07-08 11:55:00+05:30,118.65,118.7,118.6,118.6,44192.0
2021-07-08 12:00:00+05:30,118.65,118.65,118.55,118.55,58807.0
2021-07-08 12:05:00+05:30,118.55,118.6,118.4,118.45,222255.0
2021-07-08 12:10:00+05:30,118.45,118.45,118.35,118.45,54496.0
2021-07-08 12:15:00+05:30,118.4,118.5,118.25,118.3,529999.0
2021-07-08 12:20:00+05:30,118.3,118.3,118.1,118.25,146945.0
2021-07-08 12:25:00+05:30,118.25,118.45,118.2,118.4,171525.0
2021-07-08 12:30:00+05:30,118.45,118.45,118.15,118.25,163980.0
2021-07-08 12:35:00+05:30,118.25,118.25,118.1,118.15,73845.0
2021-07-08 12:40:00+05:30,118.15,118.2,118.1,118.2,172438.0
2021-07-08 12:45:00+05:30,118.15,118.2,118.0,118.1,336866.0
2021-07-08 12:50:00+05:30,118.05,118.1,117.9,117.95,221744.0
2021-07-08 12:55:00+05:30,117.95,118.2,117.95,118.1,364182.0
2021-07-08 13:00:00+05:30,118.15,118.15,118.0,118.05,63630.0
2021-07-08 13:05:00+05:30,118.0,118.15,117.95,118.15,159047.0
2021-07-08 13:10:00+05:30,118.15,118.3,118.05,118.2,123690.0
2021-07-08 13:15:00+05:30,118.2,118.2,117.8,117.9,250085.0
2021-07-08 13:20:00+05:30,117.9,118.1,117.85,118.1,111436.0
2021-07-08 13:25:00+05:30,118.1,118.2,118.05,118.15,117008.0
2021-07-08 13:30:00+05:30,118.15,118.15,117.85,117.9,110033.0
2021-07-08 13:35:00+05:30,117.9,117.9,117.65,117.85,258060.0
2021-07-08 13:40:00+05:30,117.85,117.9,117.75,117.9,164651.0
2021-07-08 13:45:00+05:30,117.9,117.95,117.8,117.9,97340.0
2021-07-08 13:50:00+05:30,117.9,117.9,117.7,117.75,142747.0
2021-07-08 13:55:00+05:30,117.8,117.8,117.3,117.8,478506.0
2021-07-08 14:00:00+05:30,117.75,117.8,117.5,117.55,125996.0
2021-07-08 14:05:00+05:30,117.6,117.7,117.5,117.7,151249.0
2021-07-08 14:10:00+05:30,117.65,117.8,117.55,117.65,186324.0
2021-07-08 14:15:00+05:30,117.65,117.7,117.55,117.7,122803.0
2021-07-08 14:20:00+05:30,117.7,117.7,117.4,117.5,183906.0
2021-07-08 14:25:00+05:30,117.45,117.55,117.4,117.45,190406.0
2021-07-08 14:30:00+05:30,117.5,117.5,117.2,117.25,220399.0
2021-07-08 14:35:00+05:30,117.25,117.3,117.1,117.2,176299.0
2021-07-08 14:40:00+05:30,117.25,117.3,116.9,117.0,843695.0
2021-07-08 14:45:00+05:30,117.0,117.5,116.95,117.45,343841.0
2021-07-08 14:50:00+05:30,117.4,117.4,117.1,117.1,180398.0
2021-07-08 14:55:00+05:30,117.1,117.35,117.05,117.2,135279.0
2021-07-08 15:00:00+05:30,117.2,117.3,116.95,116.95,329659.0
2021-07-08 15:05:00+05:30,117.1,117.1,116.9,117.0,309335.0
2021-07-08 15:10:00+05:30,117.0,117.15,116.9,117.05,373116.0
2021-07-08 15:15:00+05:30,117.1,117.25,117.0,117.05,418816.0
2021-07-08 15:20:00+05:30,117.1,117.2,116.85,117.05,538919.0
2021-07-08 15:25:00+05:30,117.0,117.15,116.95,117.15,339402.0
2021-07-09 09:15:00+05:30,117.1,117.65,116.85,117.35,474572.0
2021-07-09 09:20:00+05:30,117.35,117.35,116.6,117.35,436759.0
2021-07-09 09:25:00+05:30,117.35,117.55,117.05,117.3,250914.0
2021-07-09 09:30:00+05:30,117.4,117.6,117.35,117.6,264302.0
2021-07-09 09:35:00+05:30,117.6,117.6,117.25,117.45,96884.0
2021-07-09 09:40:00+05:30,117.45,117.6,117.25,117.5,126455.0
2021-07-09 09:45:00+05:30,117.5,117.55,117.15,117.25,161414.0
2021-07-09 09:50:00+05:30,117.25,117.5,117.2,117.5,65231.0
2021-07-09 09:55:00+05:30,117.45,117.8,117.4,117.7,154081.0
2021-07-09 10:00:00+05:30,117.65,118.1,117.65,117.9,348161.0
2021-07-09 10:05:00+05:30,118.0,118.15,117.9,118.05,223307.0
2021-07-09 10:10:00+05:30,118.05,118.25,117.9,118.05,528139.0
2021-07-09 10:15:00+05:30,118.05,118.5,118.0,118.45,514357.0
2021-07-09 10:20:00+05:30,118.45,118.45,118.3,118.35,156303.0
2021-07-09 10:25:00+05:30,118.35,118.45,118.25,118.45,129087.0
2021-07-09 10:30:00+05:30,118.5,118.5,118.1,118.2,113813.0
2021-07-09 10:35:00+05:30,118.2,118.5,118.15,118.4,129343.0
2021-07-09 10:40:00+05:30,118.4,118.65,118.4,118.65,185660.0
2021-07-09 10:45:00+05:30,118.6,118.6,118.25,118.3,115728.0
2021-07-09 10:50:00+05:30,118.3,118.3,118.1,118.2,160190.0
2021-07-09 10:55:00+05:30,118.25,118.25,118.0,118.1,106807.0
2021-07-09 11:00:00+05:30,118.1,118.1,118.0,118.0,108555.0
2021-07-09 11:05:00+05:30,118.0,118.25,118.0,118.1,119626.0
2021-07-09 11:10:00+05:30,118.1,118.15,118.0,118.05,110670.0
2021-07-09 11:15:00+05:30,118.0,118.05,117.85,118.0,172713.0
2021-07-09 11:20:00+05:30,117.95,118.15,117.95,118.05,192725.0
2021-07-09 11:25:00+05:30,118.0,118.05,117.95,118.05,86774.0
2021-07-09 11:30:00+05:30,118.05,118.15,117.9,118.05,100852.0
2021-07-09 11:35:00+05:30,118.1,118.15,117.95,118.0,114444.0
2021-07-09 11:40:00+05:30,118.0,118.3,117.95,118.2,181094.0
2021-07-09 11:45:00+05:30,118.2,118.35,118.15,118.2,111955.0
2021-07-09 11:50:00+05:30,118.25,118.3,118.15,118.25,75036.0
2021-07-09 11:55:00+05:30,118.25,118.25,118.0,118.0,80402.0
2021-07-09 12:00:00+05:30,118.05,118.1,117.9,118.0,88453.0
2021-07-09 12:05:00+05:30,118.0,118.05,117.9,117.95,92402.0
2021-07-09 12:10:00+05:30,117.95,118.2,117.9,117.95,100839.0
2021-07-09 12:15:00+05:30,117.95,118.05,117.9,118.0,94418.0
2021-07-09 12:20:00+05:30,118.0,118.05,117.9,118.0,74272.0
2021-07-09 12:25:00+05:30,118.0,118.0,117.85,117.95,110487.0
2021-07-09 12:30:00+05:30,117.9,118.05,117.9,117.95,114703.0
2021-07-09 12:35:00+05:30,118.0,118.05,117.9,117.95,78855.0
2021-07-09 12:40:00+05:30,117.95,118.05,117.9,118.05,70519.0
2021-07-09 12:45:00+05:30,117.95,118.05,117.95,118.0,94095.0
2021-07-09 12:50:00+05:30,117.95,118.05,117.9,117.95,127452.0
2021-07-09 12:55:00+05:30,117.95,117.95,117.75,117.9,160320.0
2021-07-09 13:00:00+05:30,117.9,117.95,117.75,117.85,86616.0
2021-07-09 13:05:00+05:30,117.8,117.95,117.8,117.8,92986.0
2021-07-09 13:10:00+05:30,117.8,117.95,117.8,117.9,93298.0
2021-07-09 13:15:00+05:30,117.8,117.9,117.8,117.8,81157.0
2021-07-09 13:20:00+05:30,117.8,117.9,117.75,117.85,78681.0
2021-07-09 13:25:00+05:30,117.75,117.9,117.75,117.85,106550.0
2021-07-09 13:30:00+05:30,117.8,118.0,117.8,117.9,146359.0
2021-07-09 13:35:00+05:30,117.9,117.95,117.85,117.85,78918.0
2021-07-09 13:40:00+05:30,117.85,117.95,117.85,117.95,86236.0
2021-07-09 13:45:00+05:30,117.85,117.95,117.85,117.9,96430.0
2021-07-09 13:50:00+05:30,117.9,118.05,117.9,117.9,115638.0
2021-07-09 13:55:00+05:30,118.0,118.05,117.9,117.95,76909.0
2021-07-09 14:00:00+05:30,117.95,118.1,117.9,118.05,125330.0
2021-07-09 14:05:00+05:30,118.0,118.1,118.0,118.05,64166.0
2021-07-09 14:10:00+05:30,118.05,118.15,118.0,118.1,72549.0
2021-07-09 14:15:00+05:30,118.05,118.1,117.95,118.0,69201.0
2021-07-09 14:20:00+05:30,117.95,118.0,117.9,118.0,63803.0
2021-07-09 14:25:00+05:30,118.0,118.0,117.9,118.0,73470.0
2021-07-09 14:30:00+05:30,117.95,118.0,117.65,117.7,148475.0
2021-07-09 14:35:00+05:30,117.7,117.75,117.5,117.55,161664.0
2021-07-09 14:40:00+05:30,117.6,118.0,117.6,117.95,160656.0
2021-07-09 14:45:00+05:30,117.9,118.25,117.9,118.15,177527.0
2021-07-09 14:50:00+05:30,118.05,118.2,117.95,117.95,153877.0
2021-07-09 14:55:00+05:30,117.9,118.0,117.7,117.75,115726.0
2021-07-09 15:00:00+05:30,117.75,117.9,117.65,117.75,152913.0
2021-07-09 15:05:00+05:30,117.85,117.9,117.75,117.85,144943.0
2021-07-09 15:10:00+05:30,117.85,117.9,117.75,117.8,200860.0
2021-07-09 15:15:00+05:30,117.8,117.8,117.7,117.75,221800.0
2021-07-09 15:20:00+05:30,117.75,118.15,117.75,118.05,304821.0
2021-07-09 15:25:00+05:30,118.1,118.2,118.05,118.15,222798.0
2021-07-12 09:15:00+05:30,119.0,119.3,118.55,118.6,521848.0
2021-07-12 09:20:00+05:30,118.75,118.9,118.5,118.6,246685.0
2021-07-12 09:25:00+05:30,118.6,118.65,118.3,118.55,214235.0
2021-07-12 09:30:00+05:30,118.55,118.75,118.55,118.65,219350.0
2021-07-12 09:35:00+05:30,118.65,118.8,118.6,118.75,145085.0
2021-07-12 09:40:00+05:30,118.75,118.75,118.65,118.75,61379.0
2021-07-12 09:45:00+05:30,118.7,118.7,118.6,118.7,47294.0
2021-07-12 09:50:00+05:30,118.65,118.7,118.5,118.65,135139.0
2021-07-12 09:55:00+05:30,118.65,118.65,118.5,118.55,51209.0
2021-07-12 10:00:00+05:30,118.45,118.45,118.35,118.4,97872.0
2021-07-12 10:05:00+05:30,118.45,118.6,118.4,118.6,68889.0
2021-07-12 10:10:00+05:30,118.55,118.6,118.55,118.6,50136.0
2021-07-12 10:15:00+05:30,118.6,118.75,118.55,118.6,158216.0
2021-07-12 10:20:00+05:30,118.6,118.65,118.55,118.65,23802.0
2021-07-12 10:25:00+05:30,118.65,118.7,118.55,118.7,53976.0
2021-07-12 10:30:00+05:30,118.65,118.75,118.55,118.6,69047.0
2021-07-12 10:35:00+05:30,118.6,118.7,118.6,118.7,112611.0
2021-07-12 10:40:00+05:30,118.7,118.75,118.65,118.75,51159.0
2021-07-12 10:45:00+05:30,118.7,118.75,118.6,118.65,76581.0
2021-07-12 10:50:00+05:30,118.65,118.7,118.55,118.6,27590.0
2021-07-12 10:55:00+05:30,118.6,118.65,118.55,118.65,21921.0
2021-07-12 11:00:00+05:30,118.65,118.7,118.6,118.65,34903.0
2021-07-12 11:05:00+05:30,118.65,118.65,118.55,118.65,15748.0
2021-07-12 11:10:00+05:30,118.65,118.7,118.6,118.6,14370.0
2021-07-12 11:15:00+05:30,118.65,118.65,118.55,118.6,55833.0
2021-07-12 11:20:00+05:30,118.55,118.6,118.55,118.55,41799.0
2021-07-12 11:25:00+05:30,118.55,118.55,118.45,118.5,51242.0
2021-07-12 11:30:00+05:30,118.5,118.6,118.45,118.6,39970.0
2021-07-12 11:35:00+05:30,118.6,118.6,118.5,118.55,27885.0
2021-07-12 11:40:00+05:30,118.6,118.6,118.5,118.55,27711.0
2021-07-12 11:45:00+05:30,118.55,118.6,118.45,118.5,41390.0
2021-07-12 11:50:00+05:30,118.5,118.6,118.45,118.5,22450.0
2021-07-12 11:55:00+05:30,118.5,118.5,118.4,118.45,31504.0
2021-07-12 12:00:00+05:30,118.45,118.5,118.4,118.4,42886.0
2021-07-12 12:05:00+05:30,118.45,118.5,118.4,118.45,23354.0
2021-07-12 12:10:00+05:30,118.5,118.55,118.45,118.5,34747.0
2021-07-12 12:15:00+05:30,118.5,118.5,118.3,118.35,84298.0
2021-07-12 12:20:00+05:30,118.4,118.55,118.35,118.55,60218.0
2021-07-12 12:25:00+05:30,118.55,118.55,118.45,118.5,25186.0
2021-07-12 12:30:00+05:30,118.5,118.55,118.45,118.5,20824.0
2021-07-12 12:35:00+05:30,118.55,118.65,118.5,118.65,70542.0
2021-07-12 12:40:00+05:30,118.65,118.75,118.6,118.7,101443.0
2021-07-12 12:45:00+05:30,118.7,119.1,118.65,119.0,336606.0
2021-07-12 12:50:00+05:30,119.0,119.1,118.85,119.05,97663.0
2021-07-12 12:55:00+05:30,119.05,119.05,119.0,119.05,47928.0
2021-07-12 13:00:00+05:30,119.0,119.05,118.85,118.9,48239.0
2021-07-12 13:05:00+05:30,118.9,119.05,118.85,118.9,61518.0
2021-07-12 13:10:00+05:30,118.8,118.8,118.5,118.55,317914.0
2021-07-12 13:15:00+05:30,118.55,118.6,118.0,118.35,477365.0
2021-07-12 13:20:00+05:30,118.3,118.35,118.15,118.2,91750.0
2021-07-12 13:25:00+05:30,118.2,118.25,118.1,118.2,125515.0
2021-07-12 13:30:00+05:30,118.25,118.4,118.15,118.4,48577.0
2021-07-12 13:35:00+05:30,118.35,118.65,118.35,118.45,171442.0
2021-07-12 13:40:00+05:30,118.45,118.6,118.4,118.55,48911.0
2021-07-12 13:45:00+05:30,118.55,118.85,118.45,118.8,333389.0
2021-07-12 13:50:00+05:30,118.8,119.15,118.75,119.05,317663.0
2021-07-12 13:55:00+05:30,119.05,119.35,118.9,118.9,281469.0
2021-07-12 14:00:00+05:30,118.9,118.95,118.7,118.75,69222.0
2021-07-12 14:05:00+05:30,118.75,118.75,118.65,118.7,81490.0
2021-07-12 14:10:00+05:30,118.7,118.7,118.5,118.55,60867.0
2021-07-12 14:15:00+05:30,118.5,118.7,118.5,118.7,68646.0
2021-07-12 14:20:00+05:30,118.65,118.7,118.5,118.55,58481.0
2021-07-12 14:25:00+05:30,118.55,118.6,118.4,118.5,66792.0
2021-07-12 14:30:00+05:30,118.55,118.55,118.35,118.35,53593.0
2021-07-12 14:35:00+05:30,118.4,118.4,118.15,118.25,96381.0
2021-07-12 14:40:00+05:30,118.25,118.25,118.15,118.15,58238.0
2021-07-12 14:45:00+05:30,118.15,118.2,118.1,118.1,96537.0
2021-07-12 14:50:00+05:30,118.1,118.55,118.1,118.55,492438.0
2021-07-12 14:55:00+05:30,118.5,118.55,118.45,118.55,110972.0
2021-07-12 15:00:00+05:30,118.55,118.7,118.45,118.55,61564.0
2021-07-12 15:05:00+05:30,118.55,118.6,118.5,118.6,67932.0
2021-07-12 15:10:00+05:30,118.55,118.55,118.4,118.55,202962.0
2021-07-12 15:15:00+05:30,118.55,118.6,118.5,118.5,149600.0
2021-07-12 15:20:00+05:30,118.55,118.65,118.5,118.65,154117.0
2021-07-12 15:25:00+05:30,118.7,118.7,118.35,118.55,264463.0
2021-07-13 09:15:00+05:30,119.0,119.45,118.6,119.2,381855.0
2021-07-13 09:20:00+05:30,119.2,119.25,118.9,119.2,271322.0
2021-07-13 09:25:00+05:30,119.2,119.4,119.15,119.3,173521.0
2021-07-13 09:30:00+05:30,119.25,119.75,119.25,119.55,370341.0
2021-07-13 09:35:00+05:30,119.55,119.7,119.35,119.7,204783.0
2021-07-13 09:40:00+05:30,119.75,120.0,119.7,119.95,449746.0
2021-07-13 09:45:00+05:30,119.95,120.0,119.65,119.7,138176.0
2021-07-13 09:50:00+05:30,119.7,119.7,119.45,119.6,155404.0
2021-07-13 09:55:00+05:30,119.65,119.8,119.55,119.7,104896.0
2021-07-13 10:00:00+05:30,119.75,119.85,119.65,119.65,101335.0
2021-07-13 10:05:00+05:30,119.65,119.7,119.55,119.6,47384.0
2021-07-13 10:10:00+05:30,119.6,119.6,119.5,119.55,76249.0
2021-07-13 10:15:00+05:30,119.6,119.6,119.55,119.55,40118.0
2021-07-13 10:20:00+05:30,119.5,119.6,119.5,119.6,36845.0
2021-07-13 10:25:00+05:30,119.55,119.55,119.45,119.5,96449.0
2021-07-13 10:30:00+05:30,119.5,119.65,119.5,119.55,103381.0
2021-07-13 10:35:00+05:30,119.5,119.6,119.5,119.55,40819.0
2021-07-13 10:40:00+05:30,119.5,119.55,119.4,119.45,89745.0
2021-07-13 10:45:00+05:30,119.45,119.5,119.4,119.45,52299.0
2021-07-13 10:50:00+05:30,119.45,119.5,119.3,119.35,35966.0
2021-07-13 10:55:00+05:30,119.4,119.4,119.3,119.3,78365.0
2021-07-13 11:00:00+05:30,119.35,119.65,119.2,119.6,228820.0
2021-07-13 11:05:00+05:30,119.6,119.8,119.6,119.7,106948.0
2021-07-13 11:10:00+05:30,119.75,119.75,119.65,119.65,56941.0
2021-07-13 11:15:00+05:30,119.65,119.7,119.65,119.7,40937.0
2021-07-13 11:20:00+05:30,119.7,119.7,119.65,119.7,23888.0
2021-07-13 11:25:00+05:30,119.65,119.7,119.55,119.6,49048.0
2021-07-13 11:30:00+05:30,119.6,119.6,119.55,119.55,46533.0
2021-07-13 11:35:00+05:30,119.6,119.65,119.55,119.6,48746.0
2021-07-13 11:40:00+05:30,119.65,119.7,119.6,119.7,27515.0
2021-07-13 11:45:00+05:30,119.7,119.7,119.6,119.65,18993.0
2021-07-13 11:50:00+05:30,119.65,119.7,119.6,119.6,41198.0
2021-07-13 11:55:00+05:30,119.65,119.85,119.6,119.8,125510.0
2021-07-13 12:00:00+05:30,119.8,119.95,119.75,119.75,149879.0
2021-07-13 12:05:00+05:30,119.8,119.95,119.75,119.85,80309.0
2021-07-13 12:10:00+05:30,119.85,119.9,119.8,119.85,46384.0
2021-07-13 12:15:00+05:30,119.85,119.85,119.65,119.7,79785.0
2021-07-13 12:20:00+05:30,119.65,119.7,119.55,119.6,78086.0
2021-07-13 12:25:00+05:30,119.6,119.75,119.6,119.65,46320.0
2021-07-13 12:30:00+05:30,119.65,119.75,119.6,119.7,34952.0
2021-07-13 12:35:00+05:30,119.7,119.75,119.6,119.65,24018.0
2021-07-13 12:40:00+05:30,119.7,119.75,119.65,119.7,31316.0
2021-07-13 12:45:00+05:30,119.7,119.7,119.65,119.65,21951.0
2021-07-13 12:50:00+05:30,119.7,119.75,119.65,119.7,35673.0
2021-07-13 12:55:00+05:30,119.7,119.75,119.7,119.75,42161.0
2021-07-13 13:00:00+05:30,119.75,119.75,119.7,119.75,31986.0
2021-07-13 13:05:00+05:30,119.75,119.9,119.7,119.9,94015.0
2021-07-13 13:10:00+05:30,119.9,119.95,119.85,119.95,91765.0
2021-07-13 13:15:00+05:30,119.9,119.95,119.85,119.9,82662.0
2021-07-13 13:20:00+05:30,119.9,119.9,119.75,119.8,41752.0
2021-07-13 13:25:00+05:30,119.75,119.8,119.7,119.75,67600.0
2021-07-13 13:30:00+05:30,119.75,119.9,119.75,119.8,123732.0
2021-07-13 13:35:00+05:30,119.75,119.85,119.7,119.8,88542.0
2021-07-13 13:40:00+05:30,119.8,119.8,119.65,119.75,72653.0
2021-07-13 13:45:00+05:30,119.65,119.8,119.65,119.8,78214.0
2021-07-13 13:50:00+05:30,119.8,119.8,119.75,119.75,30921.0
2021-07-13 13:55:00+05:30,119.8,119.85,119.75,119.8,34771.0
2021-07-13 14:00:00+05:30,119.85,119.85,119.7,119.75,44817.0
2021-07-13 14:05:00+05:30,119.75,119.8,119.7,119.7,35496.0
2021-07-13 14:10:00+05:30,119.7,119.75,119.6,119.7,102446.0
2021-07-13 14:15:00+05:30,119.7,119.8,119.7,119.8,57938.0
2021-07-13 14:20:00+05:30,119.75,119.9,119.75,119.9,81506.0
2021-07-13 14:25:00+05:30,119.9,119.95,119.85,119.9,131015.0
2021-07-13 14:30:00+05:30,119.9,120.0,119.9,119.95,149787.0
2021-07-13 14:35:00+05:30,119.95,120.0,119.9,119.95,59682.0
2021-07-13 14:40:00+05:30,119.95,119.95,119.9,119.9,66956.0
2021-07-13 14:45:00+05:30,119.9,119.95,119.8,119.9,55115.0
2021-07-13 14:50:00+05:30,119.95,120.0,119.85,119.9,131241.0
2021-07-13 14:55:00+05:30,119.85,119.95,119.85,119.85,185048.0
2021-07-13 15:00:00+05:30,119.9,119.95,119.85,119.95,123824.0
2021-07-13 15:05:00+05:30,119.9,120.25,119.9,120.15,362293.0
2021-07-13 15:10:00+05:30,120.15,120.4,120.15,120.4,243553.0
2021-07-13 15:15:00+05:30,120.45,120.55,120.35,120.45,376273.0
2021-07-13 15:20:00+05:30,120.45,120.8,120.45,120.6,421124.0
2021-07-13 15:25:00+05:30,120.6,120.7,120.45,120.7,543741.0
2021-07-14 09:15:00+05:30,120.3,121.5,120.1,121.4,1089882.0
2021-07-14 09:20:00+05:30,121.35,121.4,120.95,121.25,443703.0
2021-07-14 09:25:00+05:30,121.25,121.25,120.7,120.8,429974.0
2021-07-14 09:30:00+05:30,120.85,121.2,120.75,121.2,244619.0
2021-07-14 09:35:00+05:30,121.25,121.4,121.2,121.4,412141.0
2021-07-14 09:40:00+05:30,121.4,121.6,121.4,121.5,455813.0
2021-07-14 09:45:00+05:30,121.6,121.6,121.25,121.45,328100.0
2021-07-14 09:50:00+05:30,121.4,121.45,121.3,121.3,138997.0
2021-07-14 09:55:00+05:30,121.3,121.75,121.3,121.6,415802.0
2021-07-14 10:00:00+05:30,121.6,121.65,121.45,121.45,209950.0
2021-07-14 10:05:00+05:30,121.55,121.55,121.45,121.5,92991.0
2021-07-14 10:10:00+05:30,121.45,121.5,121.3,121.35,148525.0
2021-07-14 10:15:00+05:30,121.35,121.5,121.25,121.45,249601.0
2021-07-14 10:20:00+05:30,121.5,121.6,121.45,121.55,169543.0
2021-07-14 10:25:00+05:30,121.6,121.65,121.55,121.6,160435.0
2021-07-14 10:30:00+05:30,121.6,121.65,121.5,121.6,97390.0
2021-07-14 10:35:00+05:30,121.6,121.65,121.55,121.6,101459.0
2021-07-14 10:40:00+05:30,121.6,121.65,121.55,121.55,81186.0
2021-07-14 10:45:00+05:30,121.6,121.65,121.5,121.5,104661.0
2021-07-14 10:50:00+05:30,121.55,121.6,121.5,121.55,114106.0
2021-07-14 10:55:00+05:30,121.6,121.6,121.5,121.6,51661.0
2021-07-14 11:00:00+05:30,121.6,121.6,121.45,121.45,184043.0
2021-07-14 11:05:00+05:30,121.5,121.5,121.45,121.45,37862.0
2021-07-14 11:10:00+05:30,121.5,121.55,121.45,121.5,91487.0
2021-07-14 11:15:00+05:30,121.55,121.55,121.5,121.55,88054.0
2021-07-14 11:20:00+05:30,121.55,121.55,121.3,121.35,205973.0
2021-07-14 11:25:00+05:30,121.35,121.35,121.1,121.2,372659.0
2021-07-14 11:30:00+05:30,121.2,121.25,121.15,121.2,104734.0
2021-07-14 11:35:00+05:30,121.2,121.2,121.15,121.15,51042.0
2021-07-14 11:40:00+05:30,121.2,121.2,121.1,121.15,95915.0
2021-07-14 11:45:00+05:30,121.15,121.15,121.0,121.05,161952.0
2021-07-14 11:50:00+05:30,121.1,121.1,121.0,121.0,117084.0
2021-07-14 11:55:00+05:30,121.05,121.1,120.9,120.9,148104.0
2021-07-14 12:00:00+05:30,120.95,120.95,120.75,120.85,151996.0
2021-07-14 12:05:00+05:30,120.85,120.9,120.8,120.9,50572.0
2021-07-14 12:10:00+05:30,120.9,121.15,120.8,121.15,138353.0
2021-07-14 12:15:00+05:30,121.1,121.2,121.0,121.05,124468.0
2021-07-14 12:20:00+05:30,121.05,121.1,120.85,120.95,120961.0
2021-07-14 12:25:00+05:30,121.0,121.0,120.85,120.9,109009.0
2021-07-14 12:30:00+05:30,120.9,121.0,120.85,121.0,62087.0
2021-07-14 12:35:00+05:30,121.0,121.05,120.95,121.05,31265.0
2021-07-14 12:40:00+05:30,121.05,121.15,121.0,121.0,98346.0
2021-07-14 12:45:00+05:30,121.05,121.05,120.9,121.05,56721.0
2021-07-14 12:50:00+05:30,121.05,121.1,120.9,121.0,78554.0
2021-07-14 12:55:00+05:30,120.9,121.0,120.9,121.0,37492.0
2021-07-14 13:00:00+05:30,121.0,121.1,120.9,121.1,92833.0
2021-07-14 13:05:00+05:30,121.1,121.2,121.1,121.2,70526.0
2021-07-14 13:10:00+05:30,121.2,121.4,121.2,121.4,110969.0
2021-07-14 13:15:00+05:30,121.4,121.45,121.3,121.3,135622.0
2021-07-14 13:20:00+05:30,121.35,121.6,121.25,121.5,242048.0
2021-07-14 13:25:00+05:30,121.45,121.5,121.35,121.4,87430.0
2021-07-14 13:30:00+05:30,121.45,121.5,121.4,121.4,38739.0
2021-07-14 13:35:00+05:30,121.45,121.45,121.3,121.4,134235.0
2021-07-14 13:40:00+05:30,121.4,121.4,121.3,121.35,44448.0
2021-07-14 13:45:00+05:30,121.35,121.4,121.25,121.25,100568.0
2021-07-14 13:50:00+05:30,121.3,121.4,121.25,121.35,94961.0
2021-07-14 13:55:00+05:30,121.4,121.4,121.3,121.35,26011.0
2021-07-14 14:00:00+05:30,121.4,121.4,121.35,121.4,26313.0
2021-07-14 14:05:00+05:30,121.4,121.4,121.35,121.4,26220.0
2021-07-14 14:10:00+05:30,121.4,121.4,121.3,121.3,53348.0
